Notes	County of Residence	County of Residence Code	Mother's Single Race 6	Mother's Single Race 6 Code	Plurality	Plurality Code	Infant Birth Weight 12	Infant Birth Weight 12 Code	Births
	"Kings County, NY"	36047	American Indian or Alaska Native	1002-5	Single	1	2500 - 2999 grams	6	24
	"Kings County, NY"	36047	American Indian or Alaska Native	1002-5	Single	1	3000 - 3499 grams	7	44
	"Kings County, NY"	36047	American Indian or Alaska Native	1002-5	Single	1	3500 - 3999 grams	8	23
	"Kings County, NY"	36047	American Indian or Alaska Native	1002-5	Single	1	4000 - 4499 grams	9	Suppressed
	"Kings County, NY"	36047	American Indian or Alaska Native	1002-5	Single	1	4500 - 4999 grams	10	Suppressed
	"Kings County, NY"	36047	American Indian or Alaska Native	1002-5	Single	1	5000 - 8165 grams	11	Suppressed
	"Kings County, NY"	36047	American Indian or Alaska Native	1002-5	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Kings County, NY"	36047	American Indian or Alaska Native	1002-5	Single	1			106
Total	"Kings County, NY"	36047	American Indian or Alaska Native	1002-5					106
	"Kings County, NY"	36047	Asian	A	Single	1	499 grams or less	1	Suppressed
	"Kings County, NY"	36047	Asian	A	Single	1	500 - 999 grams	2	15
	"Kings County, NY"	36047	Asian	A	Single	1	1000 - 1499 grams	3	19
	"Kings County, NY"	36047	Asian	A	Single	1	1500 - 1999 grams	4	38
	"Kings County, NY"	36047	Asian	A	Single	1	2000 - 2499 grams	5	208
	"Kings County, NY"	36047	Asian	A	Single	1	2500 - 2999 grams	6	946
	"Kings County, NY"	36047	Asian	A	Single	1	3000 - 3499 grams	7	1644
	"Kings County, NY"	36047	Asian	A	Single	1	3500 - 3999 grams	8	712
	"Kings County, NY"	36047	Asian	A	Single	1	4000 - 4499 grams	9	120
	"Kings County, NY"	36047	Asian	A	Single	1	4500 - 4999 grams	10	10
	"Kings County, NY"	36047	Asian	A	Single	1	5000 - 8165 grams	11	Suppressed
	"Kings County, NY"	36047	Asian	A	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Kings County, NY"	36047	Asian	A	Single	1			3716
Total	"Kings County, NY"	36047	Asian	A					3716
	"Kings County, NY"	36047	Black or African American	2054-5	Single	1	499 grams or less	1	13
	"Kings County, NY"	36047	Black or African American	2054-5	Single	1	500 - 999 grams	2	71
	"Kings County, NY"	36047	Black or African American	2054-5	Single	1	1000 - 1499 grams	3	104
	"Kings County, NY"	36047	Black or African American	2054-5	Single	1	1500 - 1999 grams	4	167
	"Kings County, NY"	36047	Black or African American	2054-5	Single	1	2000 - 2499 grams	5	531
	"Kings County, NY"	36047	Black or African American	2054-5	Single	1	2500 - 2999 grams	6	1979
	"Kings County, NY"	36047	Black or African American	2054-5	Single	1	3000 - 3499 grams	7	3203
	"Kings County, NY"	36047	Black or African American	2054-5	Single	1	3500 - 3999 grams	8	1676
	"Kings County, NY"	36047	Black or African American	2054-5	Single	1	4000 - 4499 grams	9	342
	"Kings County, NY"	36047	Black or African American	2054-5	Single	1	4500 - 4999 grams	10	42
	"Kings County, NY"	36047	Black or African American	2054-5	Single	1	5000 - 8165 grams	11	Suppressed
	"Kings County, NY"	36047	Black or African American	2054-5	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Kings County, NY"	36047	Black or African American	2054-5	Single	1			8137
Total	"Kings County, NY"	36047	Black or African American	2054-5					8137
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	499 grams or less	1	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	500 - 999 grams	2	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1000 - 1499 grams	3	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1500 - 1999 grams	4	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2000 - 2499 grams	5	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2500 - 2999 grams	6	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	3000 - 3499 grams	7	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	3500 - 3999 grams	8	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	4000 - 4499 grams	9	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	4500 - 4999 grams	10	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	5000 - 8165 grams	11	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1			Suppressed
Total	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI					Suppressed
	"Kings County, NY"	36047	White	2106-3	Single	1	499 grams or less	1	Suppressed
	"Kings County, NY"	36047	White	2106-3	Single	1	500 - 999 grams	2	33
	"Kings County, NY"	36047	White	2106-3	Single	1	1000 - 1499 grams	3	57
	"Kings County, NY"	36047	White	2106-3	Single	1	1500 - 1999 grams	4	142
	"Kings County, NY"	36047	White	2106-3	Single	1	2000 - 2499 grams	5	660
	"Kings County, NY"	36047	White	2106-3	Single	1	2500 - 2999 grams	6	3499
	"Kings County, NY"	36047	White	2106-3	Single	1	3000 - 3499 grams	7	8399
	"Kings County, NY"	36047	White	2106-3	Single	1	3500 - 3999 grams	8	5854
	"Kings County, NY"	36047	White	2106-3	Single	1	4000 - 4499 grams	9	1396
	"Kings County, NY"	36047	White	2106-3	Single	1	4500 - 4999 grams	10	142
	"Kings County, NY"	36047	White	2106-3	Single	1	5000 - 8165 grams	11	13
	"Kings County, NY"	36047	White	2106-3	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Kings County, NY"	36047	White	2106-3	Single	1			20199
Total	"Kings County, NY"	36047	White	2106-3					20199
Total	"Kings County, NY"	36047							32163
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	Single	1	499 grams or less	1	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	Single	1	500 - 999 grams	2	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	Single	1	1000 - 1499 grams	3	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	Single	1	1500 - 1999 grams	4	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	Single	1	2000 - 2499 grams	5	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	Single	1	2500 - 2999 grams	6	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	Single	1	3000 - 3499 grams	7	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	Single	1	3500 - 3999 grams	8	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	Single	1	4000 - 4499 grams	9	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	Single	1	4500 - 4999 grams	10	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	Single	1	5000 - 8165 grams	11	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	Single	1			22
Total	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5					22
	"Monroe County, NY"	36055	Asian	A	Single	1	499 grams or less	1	Suppressed
	"Monroe County, NY"	36055	Asian	A	Single	1	500 - 999 grams	2	Suppressed
	"Monroe County, NY"	36055	Asian	A	Single	1	1000 - 1499 grams	3	Suppressed
	"Monroe County, NY"	36055	Asian	A	Single	1	1500 - 1999 grams	4	Suppressed
	"Monroe County, NY"	36055	Asian	A	Single	1	2000 - 2499 grams	5	20
	"Monroe County, NY"	36055	Asian	A	Single	1	2500 - 2999 grams	6	78
	"Monroe County, NY"	36055	Asian	A	Single	1	3000 - 3499 grams	7	163
	"Monroe County, NY"	36055	Asian	A	Single	1	3500 - 3999 grams	8	87
	"Monroe County, NY"	36055	Asian	A	Single	1	4000 - 4499 grams	9	21
	"Monroe County, NY"	36055	Asian	A	Single	1	4500 - 4999 grams	10	Suppressed
	"Monroe County, NY"	36055	Asian	A	Single	1	5000 - 8165 grams	11	Suppressed
	"Monroe County, NY"	36055	Asian	A	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Monroe County, NY"	36055	Asian	A	Single	1			380
Total	"Monroe County, NY"	36055	Asian	A					380
	"Monroe County, NY"	36055	Black or African American	2054-5	Single	1	499 grams or less	1	Suppressed
	"Monroe County, NY"	36055	Black or African American	2054-5	Single	1	500 - 999 grams	2	18
	"Monroe County, NY"	36055	Black or African American	2054-5	Single	1	1000 - 1499 grams	3	24
	"Monroe County, NY"	36055	Black or African American	2054-5	Single	1	1500 - 1999 grams	4	51
	"Monroe County, NY"	36055	Black or African American	2054-5	Single	1	2000 - 2499 grams	5	136
	"Monroe County, NY"	36055	Black or African American	2054-5	Single	1	2500 - 2999 grams	6	447
	"Monroe County, NY"	36055	Black or African American	2054-5	Single	1	3000 - 3499 grams	7	652
	"Monroe County, NY"	36055	Black or African American	2054-5	Single	1	3500 - 3999 grams	8	329
	"Monroe County, NY"	36055	Black or African American	2054-5	Single	1	4000 - 4499 grams	9	81
	"Monroe County, NY"	36055	Black or African American	2054-5	Single	1	4500 - 4999 grams	10	Suppressed
	"Monroe County, NY"	36055	Black or African American	2054-5	Single	1	5000 - 8165 grams	11	Suppressed
	"Monroe County, NY"	36055	Black or African American	2054-5	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Monroe County, NY"	36055	Black or African American	2054-5	Single	1			1751
Total	"Monroe County, NY"	36055	Black or African American	2054-5					1751
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	499 grams or less	1	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	500 - 999 grams	2	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1000 - 1499 grams	3	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1500 - 1999 grams	4	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2000 - 2499 grams	5	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2500 - 2999 grams	6	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	3000 - 3499 grams	7	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	3500 - 3999 grams	8	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	4000 - 4499 grams	9	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	4500 - 4999 grams	10	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	5000 - 8165 grams	11	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1			Suppressed
Total	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI					Suppressed
	"Monroe County, NY"	36055	White	2106-3	Single	1	499 grams or less	1	Suppressed
	"Monroe County, NY"	36055	White	2106-3	Single	1	500 - 999 grams	2	17
	"Monroe County, NY"	36055	White	2106-3	Single	1	1000 - 1499 grams	3	25
	"Monroe County, NY"	36055	White	2106-3	Single	1	1500 - 1999 grams	4	47
	"Monroe County, NY"	36055	White	2106-3	Single	1	2000 - 2499 grams	5	195
	"Monroe County, NY"	36055	White	2106-3	Single	1	2500 - 2999 grams	6	805
	"Monroe County, NY"	36055	White	2106-3	Single	1	3000 - 3499 grams	7	1875
	"Monroe County, NY"	36055	White	2106-3	Single	1	3500 - 3999 grams	8	1529
	"Monroe County, NY"	36055	White	2106-3	Single	1	4000 - 4499 grams	9	472
	"Monroe County, NY"	36055	White	2106-3	Single	1	4500 - 4999 grams	10	46
	"Monroe County, NY"	36055	White	2106-3	Single	1	5000 - 8165 grams	11	Suppressed
	"Monroe County, NY"	36055	White	2106-3	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Monroe County, NY"	36055	White	2106-3	Single	1			5023
Total	"Monroe County, NY"	36055	White	2106-3					5023
Total	"Monroe County, NY"	36055							7180
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	Single	1	499 grams or less	1	Suppressed
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	Single	1	500 - 999 grams	2	Suppressed
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	Single	1	1000 - 1499 grams	3	Suppressed
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	Single	1	1500 - 1999 grams	4	Suppressed
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	Single	1	2000 - 2499 grams	5	Suppressed
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	Single	1	2500 - 2999 grams	6	Suppressed
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	Single	1	3000 - 3499 grams	7	Suppressed
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	Single	1	3500 - 3999 grams	8	Suppressed
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	Single	1	4000 - 4499 grams	9	Suppressed
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	Single	1	4500 - 4999 grams	10	Suppressed
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	Single	1	5000 - 8165 grams	11	Suppressed
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	Single	1			24
Total	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5					24
	"Nassau County, NY"	36059	Asian	A	Single	1	499 grams or less	1	Suppressed
	"Nassau County, NY"	36059	Asian	A	Single	1	500 - 999 grams	2	Suppressed
	"Nassau County, NY"	36059	Asian	A	Single	1	1000 - 1499 grams	3	12
	"Nassau County, NY"	36059	Asian	A	Single	1	1500 - 1999 grams	4	20
	"Nassau County, NY"	36059	Asian	A	Single	1	2000 - 2499 grams	5	151
	"Nassau County, NY"	36059	Asian	A	Single	1	2500 - 2999 grams	6	490
	"Nassau County, NY"	36059	Asian	A	Single	1	3000 - 3499 grams	7	865
	"Nassau County, NY"	36059	Asian	A	Single	1	3500 - 3999 grams	8	402
	"Nassau County, NY"	36059	Asian	A	Single	1	4000 - 4499 grams	9	59
	"Nassau County, NY"	36059	Asian	A	Single	1	4500 - 4999 grams	10	Suppressed
	"Nassau County, NY"	36059	Asian	A	Single	1	5000 - 8165 grams	11	Suppressed
	"Nassau County, NY"	36059	Asian	A	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Nassau County, NY"	36059	Asian	A	Single	1			2019
Total	"Nassau County, NY"	36059	Asian	A					2019
	"Nassau County, NY"	36059	Black or African American	2054-5	Single	1	499 grams or less	1	Suppressed
	"Nassau County, NY"	36059	Black or African American	2054-5	Single	1	500 - 999 grams	2	12
	"Nassau County, NY"	36059	Black or African American	2054-5	Single	1	1000 - 1499 grams	3	18
	"Nassau County, NY"	36059	Black or African American	2054-5	Single	1	1500 - 1999 grams	4	36
	"Nassau County, NY"	36059	Black or African American	2054-5	Single	1	2000 - 2499 grams	5	116
	"Nassau County, NY"	36059	Black or African American	2054-5	Single	1	2500 - 2999 grams	6	444
	"Nassau County, NY"	36059	Black or African American	2054-5	Single	1	3000 - 3499 grams	7	743
	"Nassau County, NY"	36059	Black or African American	2054-5	Single	1	3500 - 3999 grams	8	418
	"Nassau County, NY"	36059	Black or African American	2054-5	Single	1	4000 - 4499 grams	9	67
	"Nassau County, NY"	36059	Black or African American	2054-5	Single	1	4500 - 4999 grams	10	Suppressed
	"Nassau County, NY"	36059	Black or African American	2054-5	Single	1	5000 - 8165 grams	11	Suppressed
	"Nassau County, NY"	36059	Black or African American	2054-5	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Nassau County, NY"	36059	Black or African American	2054-5	Single	1			1867
Total	"Nassau County, NY"	36059	Black or African American	2054-5					1867
	"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	499 grams or less	1	Suppressed
	"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	500 - 999 grams	2	Suppressed
	"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1000 - 1499 grams	3	Suppressed
	"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1500 - 1999 grams	4	Suppressed
	"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2000 - 2499 grams	5	Suppressed
	"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2500 - 2999 grams	6	Suppressed
	"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	3000 - 3499 grams	7	Suppressed
	"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	3500 - 3999 grams	8	Suppressed
	"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	4000 - 4499 grams	9	Suppressed
	"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	4500 - 4999 grams	10	Suppressed
	"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	5000 - 8165 grams	11	Suppressed
	"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1			10
Total	"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI					10
	"Nassau County, NY"	36059	White	2106-3	Single	1	499 grams or less	1	Suppressed
	"Nassau County, NY"	36059	White	2106-3	Single	1	500 - 999 grams	2	25
	"Nassau County, NY"	36059	White	2106-3	Single	1	1000 - 1499 grams	3	30
	"Nassau County, NY"	36059	White	2106-3	Single	1	1500 - 1999 grams	4	77
	"Nassau County, NY"	36059	White	2106-3	Single	1	2000 - 2499 grams	5	334
	"Nassau County, NY"	36059	White	2106-3	Single	1	2500 - 2999 grams	6	1589
	"Nassau County, NY"	36059	White	2106-3	Single	1	3000 - 3499 grams	7	3929
	"Nassau County, NY"	36059	White	2106-3	Single	1	3500 - 3999 grams	8	2755
	"Nassau County, NY"	36059	White	2106-3	Single	1	4000 - 4499 grams	9	657
	"Nassau County, NY"	36059	White	2106-3	Single	1	4500 - 4999 grams	10	94
	"Nassau County, NY"	36059	White	2106-3	Single	1	5000 - 8165 grams	11	Suppressed
	"Nassau County, NY"	36059	White	2106-3	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Nassau County, NY"	36059	White	2106-3	Single	1			9509
Total	"Nassau County, NY"	36059	White	2106-3					9509
Total	"Nassau County, NY"	36059							13429
	"New York County, NY"	36061	American Indian or Alaska Native	1002-5	Single	1	499 grams or less	1	Suppressed
	"New York County, NY"	36061	American Indian or Alaska Native	1002-5	Single	1	500 - 999 grams	2	Suppressed
	"New York County, NY"	36061	American Indian or Alaska Native	1002-5	Single	1	1000 - 1499 grams	3	Suppressed
	"New York County, NY"	36061	American Indian or Alaska Native	1002-5	Single	1	1500 - 1999 grams	4	Suppressed
	"New York County, NY"	36061	American Indian or Alaska Native	1002-5	Single	1	2000 - 2499 grams	5	Suppressed
	"New York County, NY"	36061	American Indian or Alaska Native	1002-5	Single	1	2500 - 2999 grams	6	Suppressed
	"New York County, NY"	36061	American Indian or Alaska Native	1002-5	Single	1	3000 - 3499 grams	7	Suppressed
	"New York County, NY"	36061	American Indian or Alaska Native	1002-5	Single	1	3500 - 3999 grams	8	Suppressed
	"New York County, NY"	36061	American Indian or Alaska Native	1002-5	Single	1	4000 - 4499 grams	9	Suppressed
	"New York County, NY"	36061	American Indian or Alaska Native	1002-5	Single	1	4500 - 4999 grams	10	Suppressed
	"New York County, NY"	36061	American Indian or Alaska Native	1002-5	Single	1	5000 - 8165 grams	11	Suppressed
	"New York County, NY"	36061	American Indian or Alaska Native	1002-5	Single	1	Unknown or Not Stated	12	Suppressed
Total	"New York County, NY"	36061	American Indian or Alaska Native	1002-5	Single	1			29
Total	"New York County, NY"	36061	American Indian or Alaska Native	1002-5					29
	"New York County, NY"	36061	Asian	A	Single	1	499 grams or less	1	Suppressed
	"New York County, NY"	36061	Asian	A	Single	1	500 - 999 grams	2	Suppressed
	"New York County, NY"	36061	Asian	A	Single	1	1000 - 1499 grams	3	Suppressed
	"New York County, NY"	36061	Asian	A	Single	1	1500 - 1999 grams	4	17
	"New York County, NY"	36061	Asian	A	Single	1	2000 - 2499 grams	5	100
	"New York County, NY"	36061	Asian	A	Single	1	2500 - 2999 grams	6	539
	"New York County, NY"	36061	Asian	A	Single	1	3000 - 3499 grams	7	821
	"New York County, NY"	36061	Asian	A	Single	1	3500 - 3999 grams	8	389
	"New York County, NY"	36061	Asian	A	Single	1	4000 - 4499 grams	9	48
	"New York County, NY"	36061	Asian	A	Single	1	4500 - 4999 grams	10	Suppressed
	"New York County, NY"	36061	Asian	A	Single	1	5000 - 8165 grams	11	Suppressed
	"New York County, NY"	36061	Asian	A	Single	1	Unknown or Not Stated	12	Suppressed
Total	"New York County, NY"	36061	Asian	A	Single	1			1929
Total	"New York County, NY"	36061	Asian	A					1929
	"New York County, NY"	36061	Black or African American	2054-5	Single	1	499 grams or less	1	Suppressed
	"New York County, NY"	36061	Black or African American	2054-5	Single	1	500 - 999 grams	2	20
	"New York County, NY"	36061	Black or African American	2054-5	Single	1	1000 - 1499 grams	3	17
	"New York County, NY"	36061	Black or African American	2054-5	Single	1	1500 - 1999 grams	4	52
	"New York County, NY"	36061	Black or African American	2054-5	Single	1	2000 - 2499 grams	5	191
	"New York County, NY"	36061	Black or African American	2054-5	Single	1	2500 - 2999 grams	6	727
	"New York County, NY"	36061	Black or African American	2054-5	Single	1	3000 - 3499 grams	7	1033
	"New York County, NY"	36061	Black or African American	2054-5	Single	1	3500 - 3999 grams	8	584
	"New York County, NY"	36061	Black or African American	2054-5	Single	1	4000 - 4499 grams	9	121
	"New York County, NY"	36061	Black or African American	2054-5	Single	1	4500 - 4999 grams	10	12
	"New York County, NY"	36061	Black or African American	2054-5	Single	1	5000 - 8165 grams	11	Suppressed
	"New York County, NY"	36061	Black or African American	2054-5	Single	1	Unknown or Not Stated	12	Suppressed
Total	"New York County, NY"	36061	Black or African American	2054-5	Single	1			2765
Total	"New York County, NY"	36061	Black or African American	2054-5					2765
	"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	499 grams or less	1	Suppressed
	"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	500 - 999 grams	2	Suppressed
	"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1000 - 1499 grams	3	Suppressed
	"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1500 - 1999 grams	4	Suppressed
	"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2000 - 2499 grams	5	Suppressed
	"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2500 - 2999 grams	6	Suppressed
	"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	3000 - 3499 grams	7	Suppressed
	"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	3500 - 3999 grams	8	Suppressed
	"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	4000 - 4499 grams	9	Suppressed
	"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	4500 - 4999 grams	10	Suppressed
	"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	5000 - 8165 grams	11	Suppressed
	"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	Unknown or Not Stated	12	Suppressed
Total	"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1			Suppressed
Total	"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI					Suppressed
	"New York County, NY"	36061	White	2106-3	Single	1	499 grams or less	1	Suppressed
	"New York County, NY"	36061	White	2106-3	Single	1	500 - 999 grams	2	17
	"New York County, NY"	36061	White	2106-3	Single	1	1000 - 1499 grams	3	32
	"New York County, NY"	36061	White	2106-3	Single	1	1500 - 1999 grams	4	90
	"New York County, NY"	36061	White	2106-3	Single	1	2000 - 2499 grams	5	347
	"New York County, NY"	36061	White	2106-3	Single	1	2500 - 2999 grams	6	1719
	"New York County, NY"	36061	White	2106-3	Single	1	3000 - 3499 grams	7	3621
	"New York County, NY"	36061	White	2106-3	Single	1	3500 - 3999 grams	8	2221
	"New York County, NY"	36061	White	2106-3	Single	1	4000 - 4499 grams	9	438
	"New York County, NY"	36061	White	2106-3	Single	1	4500 - 4999 grams	10	39
	"New York County, NY"	36061	White	2106-3	Single	1	5000 - 8165 grams	11	Suppressed
	"New York County, NY"	36061	White	2106-3	Single	1	Unknown or Not Stated	12	Suppressed
Total	"New York County, NY"	36061	White	2106-3	Single	1			8528
Total	"New York County, NY"	36061	White	2106-3					8528
Total	"New York County, NY"	36061							13260
	"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	Single	1	499 grams or less	1	Suppressed
	"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	Single	1	500 - 999 grams	2	Suppressed
	"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	Single	1	1000 - 1499 grams	3	Suppressed
	"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	Single	1	1500 - 1999 grams	4	Suppressed
	"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	Single	1	2000 - 2499 grams	5	Suppressed
	"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	Single	1	2500 - 2999 grams	6	Suppressed
	"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	Single	1	3000 - 3499 grams	7	12
	"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	Single	1	3500 - 3999 grams	8	Suppressed
	"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	Single	1	4000 - 4499 grams	9	Suppressed
	"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	Single	1	4500 - 4999 grams	10	Suppressed
	"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	Single	1	5000 - 8165 grams	11	Suppressed
	"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	Single	1			32
Total	"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5					32
	"Niagara County, NY"	36063	Asian	A	Single	1	499 grams or less	1	Suppressed
	"Niagara County, NY"	36063	Asian	A	Single	1	500 - 999 grams	2	Suppressed
