"Notes"	"County"	"County Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Age of Infant at Death 5"	"Age of Infant at Death 5 Code"	Deaths	Births	Death Rate
	"Kings County, NY"	"36047"	"Not Reported"	"NR"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Reported"	"NR"	"28 - 364 days"	"05"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"American Indian or Alaska Native"	"1002-5"	"Under 1 hour"	"01"	Suppressed	82	Suppressed
	"Monroe County, NY"	"36055"	"American Indian or Alaska Native"	"1002-5"	"1 - 23 hours"	"02"	Suppressed	82	Suppressed
	"Monroe County, NY"	"36055"	"American Indian or Alaska Native"	"1002-5"	"1 - 6 days"	"03"	Suppressed	82	Suppressed
	"Monroe County, NY"	"36055"	"American Indian or Alaska Native"	"1002-5"	"7 - 27 days"	"04"	Suppressed	82	Suppressed
	"Monroe County, NY"	"36055"	"American Indian or Alaska Native"	"1002-5"	"28 - 364 days"	"05"	Suppressed	82	Suppressed
	"Monroe County, NY"	"36055"	"Asian"	"A"	"Under 1 hour"	"01"	Suppressed	1558	Suppressed
	"Monroe County, NY"	"36055"	"Asian"	"A"	"1 - 23 hours"	"02"	Suppressed	1558	Suppressed
	"Monroe County, NY"	"36055"	"Asian"	"A"	"1 - 6 days"	"03"	Suppressed	1558	Suppressed
	"Monroe County, NY"	"36055"	"Asian"	"A"	"7 - 27 days"	"04"	Suppressed	1558	Suppressed
	"Monroe County, NY"	"36055"	"Asian"	"A"	"28 - 364 days"	"05"	Suppressed	1558	Suppressed
	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"Under 1 hour"	"01"	27	7601	3.55
	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"1 - 23 hours"	"02"	36	7601	4.74
	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"1 - 6 days"	"03"	11	7601	1.45 (Unreliable)
	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"7 - 27 days"	"04"	Suppressed	7601	Suppressed
	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"28 - 364 days"	"05"	36	7601	4.74
	"Monroe County, NY"	"36055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Under 1 hour"	"01"	Suppressed	23	Suppressed
	"Monroe County, NY"	"36055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1 - 23 hours"	"02"	Suppressed	23	Suppressed
	"Monroe County, NY"	"36055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1 - 6 days"	"03"	Suppressed	23	Suppressed
	"Monroe County, NY"	"36055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"7 - 27 days"	"04"	Suppressed	23	Suppressed
	"Monroe County, NY"	"36055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"28 - 364 days"	"05"	Suppressed	23	Suppressed
	"Monroe County, NY"	"36055"	"White"	"2106-3"	"Under 1 hour"	"01"	25	20878	1.20
	"Monroe County, NY"	"36055"	"White"	"2106-3"	"1 - 23 hours"	"02"	22	20878	1.05
	"Monroe County, NY"	"36055"	"White"	"2106-3"	"1 - 6 days"	"03"	Suppressed	20878	Suppressed
	"Monroe County, NY"	"36055"	"White"	"2106-3"	"7 - 27 days"	"04"	Suppressed	20878	Suppressed
	"Monroe County, NY"	"36055"	"White"	"2106-3"	"28 - 364 days"	"05"	28	20878	1.34
	"Monroe County, NY"	"36055"	"More than one race"	"M"	"Under 1 hour"	"01"	Suppressed	958	Suppressed
	"Monroe County, NY"	"36055"	"More than one race"	"M"	"1 - 23 hours"	"02"	Suppressed	958	Suppressed
	"Monroe County, NY"	"36055"	"More than one race"	"M"	"1 - 6 days"	"03"	Suppressed	958	Suppressed
	"Monroe County, NY"	"36055"	"More than one race"	"M"	"7 - 27 days"	"04"	Suppressed	958	Suppressed
	"Monroe County, NY"	"36055"	"More than one race"	"M"	"28 - 364 days"	"05"	Suppressed	958	Suppressed
	"Monroe County, NY"	"36055"	"Unknown or Not Stated"	"UNK"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Unknown or Not Stated"	"UNK"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Unknown or Not Stated"	"UNK"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Unknown or Not Stated"	"UNK"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Unknown or Not Stated"	"UNK"	"28 - 364 days"	"05"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Available"	"NA"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Available"	"NA"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Available"	"NA"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Available"	"NA"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Available"	"NA"	"28 - 364 days"	"05"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Reported"	"NR"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Reported"	"NR"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Reported"	"NR"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Reported"	"NR"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Reported"	"NR"	"28 - 364 days"	"05"	Suppressed	Suppressed	Suppressed
	"Nassau County, NY"	"36059"	"American Indian or Alaska Native"	"1002-5"	"Under 1 hour"	"01"	Suppressed	54	Suppressed
	"Nassau County, NY"	"36059"	"American Indian or Alaska Native"	"1002-5"	"1 - 23 hours"	"02"	Suppressed	54	Suppressed
	"Nassau County, NY"	"36059"	"American Indian or Alaska Native"	"1002-5"	"1 - 6 days"	"03"	Suppressed	54	Suppressed
	"Nassau County, NY"	"36059"	"American Indian or Alaska Native"	"1002-5"	"7 - 27 days"	"04"	Suppressed	54	Suppressed
	"Nassau County, NY"	"36059"	"American Indian or Alaska Native"	"1002-5"	"28 - 364 days"	"05"	Suppressed	54	Suppressed
	"Nassau County, NY"	"36059"	"Asian"	"A"	"Under 1 hour"	"01"	Suppressed	7752	Suppressed
	"Nassau County, NY"	"36059"	"Asian"	"A"	"1 - 23 hours"	"02"	Suppressed	7752	Suppressed
	"Nassau County, NY"	"36059"	"Asian"	"A"	"1 - 6 days"	"03"	Suppressed	7752	Suppressed
	"Nassau County, NY"	"36059"	"Asian"	"A"	"7 - 27 days"	"04"	Suppressed	7752	Suppressed
	"Nassau County, NY"	"36059"	"Asian"	"A"	"28 - 364 days"	"05"	Suppressed	7752	Suppressed
	"Nassau County, NY"	"36059"	"Black or African American"	"2054-5"	"Under 1 hour"	"01"	11	7380	1.49 (Unreliable)
	"Nassau County, NY"	"36059"	"Black or African American"	"2054-5"	"1 - 23 hours"	"02"	13	7380	1.76 (Unreliable)
	"Nassau County, NY"	"36059"	"Black or African American"	"2054-5"	"1 - 6 days"	"03"	Suppressed	7380	Suppressed
	"Nassau County, NY"	"36059"	"Black or African American"	"2054-5"	"7 - 27 days"	"04"	Suppressed	7380	Suppressed
	"Nassau County, NY"	"36059"	"Black or African American"	"2054-5"	"28 - 364 days"	"05"	15	7380	2.03 (Unreliable)
	"Nassau County, NY"	"36059"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Under 1 hour"	"01"	Suppressed	28	Suppressed
	"Nassau County, NY"	"36059"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1 - 23 hours"	"02"	Suppressed	28	Suppressed
	"Nassau County, NY"	"36059"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1 - 6 days"	"03"	Suppressed	28	Suppressed
	"Nassau County, NY"	"36059"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"7 - 27 days"	"04"	Suppressed	28	Suppressed
	"Nassau County, NY"	"36059"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"28 - 364 days"	"05"	Suppressed	28	Suppressed
	"Nassau County, NY"	"36059"	"White"	"2106-3"	"Under 1 hour"	"01"	10	39224	0.25 (Unreliable)
	"Nassau County, NY"	"36059"	"White"	"2106-3"	"1 - 23 hours"	"02"	21	39224	0.54
	"Nassau County, NY"	"36059"	"White"	"2106-3"	"1 - 6 days"	"03"	12	39224	0.31 (Unreliable)
	"Nassau County, NY"	"36059"	"White"	"2106-3"	"7 - 27 days"	"04"	10	39224	0.25 (Unreliable)
	"Nassau County, NY"	"36059"	"White"	"2106-3"	"28 - 364 days"	"05"	26	39224	0.66
	"Nassau County, NY"	"36059"	"More than one race"	"M"	"Under 1 hour"	"01"	Suppressed	972	Suppressed
	"Nassau County, NY"	"36059"	"More than one race"	"M"	"1 - 23 hours"	"02"	Suppressed	972	Suppressed
	"Nassau County, NY"	"36059"	"More than one race"	"M"	"1 - 6 days"	"03"	Suppressed	972	Suppressed
	"Nassau County, NY"	"36059"	"More than one race"	"M"	"7 - 27 days"	"04"	Suppressed	972	Suppressed
	"Nassau County, NY"	"36059"	"More than one race"	"M"	"28 - 364 days"	"05"	Suppressed	972	Suppressed
	"Nassau County, NY"	"36059"	"Unknown or Not Stated"	"UNK"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Nassau County, NY"	"36059"	"Unknown or Not Stated"	"UNK"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Nassau County, NY"	"36059"	"Unknown or Not Stated"	"UNK"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Nassau County, NY"	"36059"	"Unknown or Not Stated"	"UNK"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Nassau County, NY"	"36059"	"Unknown or Not Stated"	"UNK"	"28 - 364 days"	"05"	Suppressed	Suppressed	Suppressed
	"Nassau County, NY"	"36059"	"Not Available"	"NA"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Nassau County, NY"	"36059"	"Not Available"	"NA"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Nassau County, NY"	"36059"	"Not Available"	"NA"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Nassau County, NY"	"36059"	"Not Available"	"NA"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Nassau County, NY"	"36059"	"Not Available"	"NA"	"28 - 364 days"	"05"	Suppressed	Suppressed	Suppressed
	"Nassau County, NY"	"36059"	"Not Reported"	"NR"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Nassau County, NY"	"36059"	"Not Reported"	"NR"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Nassau County, NY"	"36059"	"Not Reported"	"NR"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Nassau County, NY"	"36059"	"Not Reported"	"NR"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Nassau County, NY"	"36059"	"Not Reported"	"NR"	"28 - 364 days"	"05"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"American Indian or Alaska Native"	"1002-5"	"Under 1 hour"	"01"	Suppressed	117	Suppressed
	"New York County, NY"	"36061"	"American Indian or Alaska Native"	"1002-5"	"1 - 23 hours"	"02"	Suppressed	117	Suppressed
	"New York County, NY"	"36061"	"American Indian or Alaska Native"	"1002-5"	"1 - 6 days"	"03"	Suppressed	117	Suppressed
	"New York County, NY"	"36061"	"American Indian or Alaska Native"	"1002-5"	"7 - 27 days"	"04"	Suppressed	117	Suppressed
	"New York County, NY"	"36061"	"American Indian or Alaska Native"	"1002-5"	"28 - 364 days"	"05"	Suppressed	117	Suppressed
	"New York County, NY"	"36061"	"Asian"	"A"	"Under 1 hour"	"01"	Suppressed	9952	Suppressed
	"New York County, NY"	"36061"	"Asian"	"A"	"1 - 23 hours"	"02"	Suppressed	9952	Suppressed
	"New York County, NY"	"36061"	"Asian"	"A"	"1 - 6 days"	"03"	Suppressed	9952	Suppressed
	"New York County, NY"	"36061"	"Asian"	"A"	"7 - 27 days"	"04"	Suppressed	9952	Suppressed
	"New York County, NY"	"36061"	"Asian"	"A"	"28 - 364 days"	"05"	Suppressed	9952	Suppressed
	"New York County, NY"	"36061"	"Black or African American"	"2054-5"	"Under 1 hour"	"01"	Suppressed	10850	Suppressed
	"New York County, NY"	"36061"	"Black or African American"	"2054-5"	"1 - 23 hours"	"02"	15	10850	1.38 (Unreliable)
	"New York County, NY"	"36061"	"Black or African American"	"2054-5"	"1 - 6 days"	"03"	Suppressed	10850	Suppressed
	"New York County, NY"	"36061"	"Black or African American"	"2054-5"	"7 - 27 days"	"04"	14	10850	1.29 (Unreliable)
	"New York County, NY"	"36061"	"Black or African American"	"2054-5"	"28 - 364 days"	"05"	26	10850	2.40
	"New York County, NY"	"36061"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Under 1 hour"	"01"	Suppressed	34	Suppressed
	"New York County, NY"	"36061"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1 - 23 hours"	"02"	Suppressed	34	Suppressed
	"New York County, NY"	"36061"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1 - 6 days"	"03"	Suppressed	34	Suppressed
	"New York County, NY"	"36061"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"7 - 27 days"	"04"	Suppressed	34	Suppressed
	"New York County, NY"	"36061"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"28 - 364 days"	"05"	Suppressed	34	Suppressed
	"New York County, NY"	"36061"	"White"	"2106-3"	"Under 1 hour"	"01"	15	43469	0.35 (Unreliable)
	"New York County, NY"	"36061"	"White"	"2106-3"	"1 - 23 hours"	"02"	21	43469	0.48
	"New York County, NY"	"36061"	"White"	"2106-3"	"1 - 6 days"	"03"	21	43469	0.48
	"New York County, NY"	"36061"	"White"	"2106-3"	"7 - 27 days"	"04"	14	43469	0.32 (Unreliable)
	"New York County, NY"	"36061"	"White"	"2106-3"	"28 - 364 days"	"05"	24	43469	0.55
	"New York County, NY"	"36061"	"More than one race"	"M"	"Under 1 hour"	"01"	Suppressed	1434	Suppressed
	"New York County, NY"	"36061"	"More than one race"	"M"	"1 - 23 hours"	"02"	Suppressed	1434	Suppressed
	"New York County, NY"	"36061"	"More than one race"	"M"	"1 - 6 days"	"03"	Suppressed	1434	Suppressed
	"New York County, NY"	"36061"	"More than one race"	"M"	"7 - 27 days"	"04"	Suppressed	1434	Suppressed
	"New York County, NY"	"36061"	"More than one race"	"M"	"28 - 364 days"	"05"	Suppressed	1434	Suppressed
	"New York County, NY"	"36061"	"Unknown or Not Stated"	"UNK"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Unknown or Not Stated"	"UNK"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Unknown or Not Stated"	"UNK"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Unknown or Not Stated"	"UNK"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Unknown or Not Stated"	"UNK"	"28 - 364 days"	"05"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Not Available"	"NA"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Not Available"	"NA"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Not Available"	"NA"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Not Available"	"NA"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Not Available"	"NA"	"28 - 364 days"	"05"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Not Reported"	"NR"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Not Reported"	"NR"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Not Reported"	"NR"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Not Reported"	"NR"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Not Reported"	"NR"	"28 - 364 days"	"05"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"American Indian or Alaska Native"	"1002-5"	"Under 1 hour"	"01"	Suppressed	183	Suppressed
	"Onondaga County, NY"	"36067"	"American Indian or Alaska Native"	"1002-5"	"1 - 23 hours"	"02"	Suppressed	183	Suppressed
	"Onondaga County, NY"	"36067"	"American Indian or Alaska Native"	"1002-5"	"1 - 6 days"	"03"	Suppressed	183	Suppressed
	"Onondaga County, NY"	"36067"	"American Indian or Alaska Native"	"1002-5"	"7 - 27 days"	"04"	Suppressed	183	Suppressed
	"Onondaga County, NY"	"36067"	"American Indian or Alaska Native"	"1002-5"	"28 - 364 days"	"05"	Suppressed	183	Suppressed
	"Onondaga County, NY"	"36067"	"Asian"	"A"	"Under 1 hour"	"01"	Suppressed	1124	Suppressed
	"Onondaga County, NY"	"36067"	"Asian"	"A"	"1 - 23 hours"	"02"	Suppressed	1124	Suppressed
	"Onondaga County, NY"	"36067"	"Asian"	"A"	"1 - 6 days"	"03"	Suppressed	1124	Suppressed
	"Onondaga County, NY"	"36067"	"Asian"	"A"	"7 - 27 days"	"04"	Suppressed	1124	Suppressed
	"Onondaga County, NY"	"36067"	"Asian"	"A"	"28 - 364 days"	"05"	Suppressed	1124	Suppressed
	"Onondaga County, NY"	"36067"	"Black or African American"	"2054-5"	"Under 1 hour"	"01"	Suppressed	4057	Suppressed
	"Onondaga County, NY"	"36067"	"Black or African American"	"2054-5"	"1 - 23 hours"	"02"	17	4057	4.19 (Unreliable)
	"Onondaga County, NY"	"36067"	"Black or African American"	"2054-5"	"1 - 6 days"	"03"	11	4057	2.71 (Unreliable)
	"Onondaga County, NY"	"36067"	"Black or African American"	"2054-5"	"7 - 27 days"	"04"	Suppressed	4057	Suppressed
	"Onondaga County, NY"	"36067"	"Black or African American"	"2054-5"	"28 - 364 days"	"05"	12	4057	2.96 (Unreliable)
	"Onondaga County, NY"	"36067"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"28 - 364 days"	"05"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"White"	"2106-3"	"Under 1 hour"	"01"	Suppressed	13853	Suppressed
	"Onondaga County, NY"	"36067"	"White"	"2106-3"	"1 - 23 hours"	"02"	20	13853	1.44
	"Onondaga County, NY"	"36067"	"White"	"2106-3"	"1 - 6 days"	"03"	10	13853	0.72 (Unreliable)
	"Onondaga County, NY"	"36067"	"White"	"2106-3"	"7 - 27 days"	"04"	Suppressed	13853	Suppressed
	"Onondaga County, NY"	"36067"	"White"	"2106-3"	"28 - 364 days"	"05"	10	13853	0.72 (Unreliable)
	"Onondaga County, NY"	"36067"	"More than one race"	"M"	"Under 1 hour"	"01"	Suppressed	980	Suppressed
	"Onondaga County, NY"	"36067"	"More than one race"	"M"	"1 - 23 hours"	"02"	Suppressed	980	Suppressed
	"Onondaga County, NY"	"36067"	"More than one race"	"M"	"1 - 6 days"	"03"	Suppressed	980	Suppressed
	"Onondaga County, NY"	"36067"	"More than one race"	"M"	"7 - 27 days"	"04"	Suppressed	980	Suppressed
	"Onondaga County, NY"	"36067"	"More than one race"	"M"	"28 - 364 days"	"05"	Suppressed	980	Suppressed
	"Onondaga County, NY"	"36067"	"Unknown or Not Stated"	"UNK"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Unknown or Not Stated"	"UNK"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Unknown or Not Stated"	"UNK"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Unknown or Not Stated"	"UNK"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Unknown or Not Stated"	"UNK"	"28 - 364 days"	"05"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Not Available"	"NA"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Not Available"	"NA"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Not Available"	"NA"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Not Available"	"NA"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Not Available"	"NA"	"28 - 364 days"	"05"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Not Reported"	"NR"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Not Reported"	"NR"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Not Reported"	"NR"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Not Reported"	"NR"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Not Reported"	"NR"	"28 - 364 days"	"05"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"American Indian or Alaska Native"	"1002-5"	"Under 1 hour"	"01"	Suppressed	90	Suppressed
	"Orange County, NY"	"36071"	"American Indian or Alaska Native"	"1002-5"	"1 - 23 hours"	"02"	Suppressed	90	Suppressed
	"Orange County, NY"	"36071"	"American Indian or Alaska Native"	"1002-5"	"1 - 6 days"	"03"	Suppressed	90	Suppressed
	"Orange County, NY"	"36071"	"American Indian or Alaska Native"	"1002-5"	"7 - 27 days"	"04"	Suppressed	90	Suppressed
	"Orange County, NY"	"36071"	"American Indian or Alaska Native"	"1002-5"	"28 - 364 days"	"05"	Suppressed	90	Suppressed
	"Orange County, NY"	"36071"	"Asian"	"A"	"Under 1 hour"	"01"	Suppressed	574	Suppressed
	"Orange County, NY"	"36071"	"Asian"	"A"	"1 - 23 hours"	"02"	Suppressed	574	Suppressed
	"Orange County, NY"	"36071"	"Asian"	"A"	"1 - 6 days"	"03"	Suppressed	574	Suppressed
	"Orange County, NY"	"36071"	"Asian"	"A"	"7 - 27 days"	"04"	Suppressed	574	Suppressed
	"Orange County, NY"	"36071"	"Asian"	"A"	"28 - 364 days"	"05"	Suppressed	574	Suppressed
	"Orange County, NY"	"36071"	"Black or African American"	"2054-5"	"Under 1 hour"	"01"	Suppressed	2447	Suppressed
	"Orange County, NY"	"36071"	"Black or African American"	"2054-5"	"1 - 23 hours"	"02"	Suppressed	2447	Suppressed
	"Orange County, NY"	"36071"	"Black or African American"	"2054-5"	"1 - 6 days"	"03"	Suppressed	2447	Suppressed
	"Orange County, NY"	"36071"	"Black or African American"	"2054-5"	"7 - 27 days"	"04"	Suppressed	2447	Suppressed
	"Orange County, NY"	"36071"	"Black or African American"	"2054-5"	"28 - 364 days"	"05"	Suppressed	2447	Suppressed
	"Orange County, NY"	"36071"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Under 1 hour"	"01"	Suppressed	14	Suppressed
	"Orange County, NY"	"36071"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1 - 23 hours"	"02"	Suppressed	14	Suppressed
	"Orange County, NY"	"36071"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1 - 6 days"	"03"	Suppressed	14	Suppressed
	"Orange County, NY"	"36071"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"7 - 27 days"	"04"	Suppressed	14	Suppressed
	"Orange County, NY"	"36071"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"28 - 364 days"	"05"	Suppressed	14	Suppressed
	"Orange County, NY"	"36071"	"White"	"2106-3"	"Under 1 hour"	"01"	Suppressed	17024	Suppressed
	"Orange County, NY"	"36071"	"White"	"2106-3"	"1 - 23 hours"	"02"	10	17024	0.59 (Unreliable)
	"Orange County, NY"	"36071"	"White"	"2106-3"	"1 - 6 days"	"03"	Suppressed	17024	Suppressed
	"Orange County, NY"	"36071"	"White"	"2106-3"	"7 - 27 days"	"04"	Suppressed	17024	Suppressed
	"Orange County, NY"	"36071"	"White"	"2106-3"	"28 - 364 days"	"05"	15	17024	0.88 (Unreliable)
	"Orange County, NY"	"36071"	"More than one race"	"M"	"Under 1 hour"	"01"	Suppressed	438	Suppressed
	"Orange County, NY"	"36071"	"More than one race"	"M"	"1 - 23 hours"	"02"	Suppressed	438	Suppressed
	"Orange County, NY"	"36071"	"More than one race"	"M"	"1 - 6 days"	"03"	Suppressed	438	Suppressed
	"Orange County, NY"	"36071"	"More than one race"	"M"	"7 - 27 days"	"04"	Suppressed	438	Suppressed
	"Orange County, NY"	"36071"	"More than one race"	"M"	"28 - 364 days"	"05"	Suppressed	438	Suppressed
	"Orange County, NY"	"36071"	"Unknown or Not Stated"	"UNK"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Unknown or Not Stated"	"UNK"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Unknown or Not Stated"	"UNK"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Unknown or Not Stated"	"UNK"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Unknown or Not Stated"	"UNK"	"28 - 364 days"	"05"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Available"	"NA"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Available"	"NA"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Available"	"NA"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Available"	"NA"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Available"	"NA"	"28 - 364 days"	"05"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Reported"	"NR"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Reported"	"NR"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
