Notes	County of Residence	County of Residence Code	Mother's Single Race 6	Mother's Single Race 6 Code	OE Gestational Age Recode 10	OE Gestational Age Recode 10 Code	Plurality	Plurality Code	Infant Birth Weight 12	Infant Birth Weight 12 Code	Births
	"Kings County, NY"	36047	Black or African American	2054-5	37 - 39 weeks	6	Single	1	4000 - 4499 grams	9	204
	"Kings County, NY"	36047	Black or African American	2054-5	37 - 39 weeks	6	Single	1	4500 - 4999 grams	10	25
Total	"Kings County, NY"	36047	Black or African American	2054-5	37 - 39 weeks	6	Single	1			5198
Total	"Kings County, NY"	36047	Black or African American	2054-5	37 - 39 weeks	6					5198
	"Kings County, NY"	36047	Black or African American	2054-5	40 weeks	7	Single	1	500 - 999 grams	2	Suppressed
	"Kings County, NY"	36047	Black or African American	2054-5	40 weeks	7	Single	1	1000 - 1499 grams	3	Suppressed
	"Kings County, NY"	36047	Black or African American	2054-5	40 weeks	7	Single	1	1500 - 1999 grams	4	Suppressed
	"Kings County, NY"	36047	Black or African American	2054-5	40 weeks	7	Single	1	2000 - 2499 grams	5	Suppressed
	"Kings County, NY"	36047	Black or African American	2054-5	40 weeks	7	Single	1	2500 - 2999 grams	6	204
	"Kings County, NY"	36047	Black or African American	2054-5	40 weeks	7	Single	1	3000 - 3499 grams	7	704
	"Kings County, NY"	36047	Black or African American	2054-5	40 weeks	7	Single	1	3500 - 3999 grams	8	506
	"Kings County, NY"	36047	Black or African American	2054-5	40 weeks	7	Single	1	4000 - 4499 grams	9	94
	"Kings County, NY"	36047	Black or African American	2054-5	40 weeks	7	Single	1	4500 - 4999 grams	10	16
Total	"Kings County, NY"	36047	Black or African American	2054-5	40 weeks	7	Single	1			1533
Total	"Kings County, NY"	36047	Black or African American	2054-5	40 weeks	7					1533
	"Kings County, NY"	36047	Black or African American	2054-5	41 weeks	8	Single	1	500 - 999 grams	2	Suppressed
	"Kings County, NY"	36047	Black or African American	2054-5	41 weeks	8	Single	1	1000 - 1499 grams	3	Suppressed
	"Kings County, NY"	36047	Black or African American	2054-5	41 weeks	8	Single	1	1500 - 1999 grams	4	Suppressed
	"Kings County, NY"	36047	Black or African American	2054-5	41 weeks	8	Single	1	2000 - 2499 grams	5	Suppressed
	"Kings County, NY"	36047	Black or African American	2054-5	41 weeks	8	Single	1	2500 - 2999 grams	6	34
	"Kings County, NY"	36047	Black or African American	2054-5	41 weeks	8	Single	1	3000 - 3499 grams	7	169
	"Kings County, NY"	36047	Black or African American	2054-5	41 weeks	8	Single	1	3500 - 3999 grams	8	154
	"Kings County, NY"	36047	Black or African American	2054-5	41 weeks	8	Single	1	4000 - 4499 grams	9	35
	"Kings County, NY"	36047	Black or African American	2054-5	41 weeks	8	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Kings County, NY"	36047	Black or African American	2054-5	41 weeks	8	Single	1			394
Total	"Kings County, NY"	36047	Black or African American	2054-5	41 weeks	8					394
Total	"Kings County, NY"	36047	Black or African American	2054-5							8031
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3	Single	1	500 - 999 grams	2	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3	Single	1	1000 - 1499 grams	3	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3	Single	1	1500 - 1999 grams	4	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3	Single	1	2000 - 2499 grams	5	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3	Single	1	2500 - 2999 grams	6	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3	Single	1	3000 - 3499 grams	7	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3	Single	1	3500 - 3999 grams	8	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3	Single	1	4000 - 4499 grams	9	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3	Single	1			Suppressed
Total	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3					Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1	500 - 999 grams	2	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1	1000 - 1499 grams	3	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1	1500 - 1999 grams	4	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1	2000 - 2499 grams	5	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1	2500 - 2999 grams	6	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1	3000 - 3499 grams	7	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1	3500 - 3999 grams	8	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1	4000 - 4499 grams	9	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1			Suppressed
Total	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4					Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1	500 - 999 grams	2	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1	1000 - 1499 grams	3	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1	1500 - 1999 grams	4	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1	2000 - 2499 grams	5	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1	2500 - 2999 grams	6	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1	3000 - 3499 grams	7	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1	3500 - 3999 grams	8	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1	4000 - 4499 grams	9	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1			Suppressed
Total	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5					Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1	500 - 999 grams	2	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1	1000 - 1499 grams	3	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1	1500 - 1999 grams	4	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1	2000 - 2499 grams	5	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1	2500 - 2999 grams	6	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1	3000 - 3499 grams	7	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1	3500 - 3999 grams	8	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1	4000 - 4499 grams	9	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1			Suppressed
Total	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6					Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1	500 - 999 grams	2	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1	1000 - 1499 grams	3	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1	1500 - 1999 grams	4	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1	2000 - 2499 grams	5	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1	2500 - 2999 grams	6	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1	3000 - 3499 grams	7	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1	3500 - 3999 grams	8	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1	4000 - 4499 grams	9	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1			Suppressed
Total	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7					Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1	500 - 999 grams	2	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1	1000 - 1499 grams	3	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1	1500 - 1999 grams	4	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1	2000 - 2499 grams	5	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1	2500 - 2999 grams	6	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1	3000 - 3499 grams	7	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1	3500 - 3999 grams	8	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1	4000 - 4499 grams	9	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1			Suppressed
Total	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8					Suppressed
Total	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI							Suppressed
Total	"Kings County, NY"	36047									11835
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	500 - 999 grams	2	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	1000 - 1499 grams	3	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	1500 - 1999 grams	4	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	2000 - 2499 grams	5	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	2500 - 2999 grams	6	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	3000 - 3499 grams	7	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	3500 - 3999 grams	8	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	4000 - 4499 grams	9	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1			Suppressed
Total	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	28 - 31 weeks	3					Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1	500 - 999 grams	2	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1	1000 - 1499 grams	3	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1	1500 - 1999 grams	4	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1	2000 - 2499 grams	5	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1	2500 - 2999 grams	6	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1	3000 - 3499 grams	7	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1	3500 - 3999 grams	8	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1	4000 - 4499 grams	9	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1			Suppressed
Total	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	32 - 35 weeks	4					Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1	500 - 999 grams	2	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1	1000 - 1499 grams	3	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1	1500 - 1999 grams	4	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1	2000 - 2499 grams	5	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1	2500 - 2999 grams	6	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1	3000 - 3499 grams	7	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1	3500 - 3999 grams	8	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1	4000 - 4499 grams	9	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1			Suppressed
Total	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	36 weeks	5					Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1	500 - 999 grams	2	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1	1000 - 1499 grams	3	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1	1500 - 1999 grams	4	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1	2000 - 2499 grams	5	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1	2500 - 2999 grams	6	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1	3000 - 3499 grams	7	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1	3500 - 3999 grams	8	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1	4000 - 4499 grams	9	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1			14
Total	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	37 - 39 weeks	6					14
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	40 weeks	7	Single	1	500 - 999 grams	2	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	40 weeks	7	Single	1	1000 - 1499 grams	3	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	40 weeks	7	Single	1	1500 - 1999 grams	4	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	40 weeks	7	Single	1	2000 - 2499 grams	5	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	40 weeks	7	Single	1	2500 - 2999 grams	6	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	40 weeks	7	Single	1	3000 - 3499 grams	7	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	40 weeks	7	Single	1	3500 - 3999 grams	8	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	40 weeks	7	Single	1	4000 - 4499 grams	9	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	40 weeks	7	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	40 weeks	7	Single	1			Suppressed
Total	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	40 weeks	7					Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	41 weeks	8	Single	1	500 - 999 grams	2	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	41 weeks	8	Single	1	1000 - 1499 grams	3	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	41 weeks	8	Single	1	1500 - 1999 grams	4	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	41 weeks	8	Single	1	2000 - 2499 grams	5	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	41 weeks	8	Single	1	2500 - 2999 grams	6	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	41 weeks	8	Single	1	3000 - 3499 grams	7	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	41 weeks	8	Single	1	3500 - 3999 grams	8	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	41 weeks	8	Single	1	4000 - 4499 grams	9	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	41 weeks	8	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	41 weeks	8	Single	1			Suppressed
Total	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	41 weeks	8					Suppressed
Total	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5							22
	"Monroe County, NY"	36055	Asian	A	28 - 31 weeks	3	Single	1	500 - 999 grams	2	Suppressed
	"Monroe County, NY"	36055	Asian	A	28 - 31 weeks	3	Single	1	1000 - 1499 grams	3	Suppressed
	"Monroe County, NY"	36055	Asian	A	28 - 31 weeks	3	Single	1	1500 - 1999 grams	4	Suppressed
	"Monroe County, NY"	36055	Asian	A	28 - 31 weeks	3	Single	1	2000 - 2499 grams	5	Suppressed
	"Monroe County, NY"	36055	Asian	A	28 - 31 weeks	3	Single	1	2500 - 2999 grams	6	Suppressed
	"Monroe County, NY"	36055	Asian	A	28 - 31 weeks	3	Single	1	3000 - 3499 grams	7	Suppressed
	"Monroe County, NY"	36055	Asian	A	28 - 31 weeks	3	Single	1	3500 - 3999 grams	8	Suppressed
	"Monroe County, NY"	36055	Asian	A	28 - 31 weeks	3	Single	1	4000 - 4499 grams	9	Suppressed
	"Monroe County, NY"	36055	Asian	A	28 - 31 weeks	3	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Monroe County, NY"	36055	Asian	A	28 - 31 weeks	3	Single	1			Suppressed
Total	"Monroe County, NY"	36055	Asian	A	28 - 31 weeks	3					Suppressed
	"Monroe County, NY"	36055	Asian	A	32 - 35 weeks	4	Single	1	500 - 999 grams	2	Suppressed
	"Monroe County, NY"	36055	Asian	A	32 - 35 weeks	4	Single	1	1000 - 1499 grams	3	Suppressed
	"Monroe County, NY"	36055	Asian	A	32 - 35 weeks	4	Single	1	1500 - 1999 grams	4	Suppressed
	"Monroe County, NY"	36055	Asian	A	32 - 35 weeks	4	Single	1	2000 - 2499 grams	5	Suppressed
	"Monroe County, NY"	36055	Asian	A	32 - 35 weeks	4	Single	1	2500 - 2999 grams	6	Suppressed
	"Monroe County, NY"	36055	Asian	A	32 - 35 weeks	4	Single	1	3000 - 3499 grams	7	Suppressed
	"Monroe County, NY"	36055	Asian	A	32 - 35 weeks	4	Single	1	3500 - 3999 grams	8	Suppressed
	"Monroe County, NY"	36055	Asian	A	32 - 35 weeks	4	Single	1	4000 - 4499 grams	9	Suppressed
	"Monroe County, NY"	36055	Asian	A	32 - 35 weeks	4	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Monroe County, NY"	36055	Asian	A	32 - 35 weeks	4	Single	1			14
Total	"Monroe County, NY"	36055	Asian	A	32 - 35 weeks	4					14
	"Monroe County, NY"	36055	Asian	A	36 weeks	5	Single	1	500 - 999 grams	2	Suppressed
	"Monroe County, NY"	36055	Asian	A	36 weeks	5	Single	1	1000 - 1499 grams	3	Suppressed
	"Monroe County, NY"	36055	Asian	A	36 weeks	5	Single	1	1500 - 1999 grams	4	Suppressed
	"Monroe County, NY"	36055	Asian	A	36 weeks	5	Single	1	2000 - 2499 grams	5	Suppressed
	"Monroe County, NY"	36055	Asian	A	36 weeks	5	Single	1	2500 - 2999 grams	6	12
	"Monroe County, NY"	36055	Asian	A	36 weeks	5	Single	1	3000 - 3499 grams	7	Suppressed
	"Monroe County, NY"	36055	Asian	A	36 weeks	5	Single	1	3500 - 3999 grams	8	Suppressed
	"Monroe County, NY"	36055	Asian	A	36 weeks	5	Single	1	4000 - 4499 grams	9	Suppressed
	"Monroe County, NY"	36055	Asian	A	36 weeks	5	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Monroe County, NY"	36055	Asian	A	36 weeks	5	Single	1			18
Total	"Monroe County, NY"	36055	Asian	A	36 weeks	5					18
	"Monroe County, NY"	36055	Asian	A	37 - 39 weeks	6	Single	1	500 - 999 grams	2	Suppressed
	"Monroe County, NY"	36055	Asian	A	37 - 39 weeks	6	Single	1	1000 - 1499 grams	3	Suppressed
	"Monroe County, NY"	36055	Asian	A	37 - 39 weeks	6	Single	1	1500 - 1999 grams	4	Suppressed
	"Monroe County, NY"	36055	Asian	A	37 - 39 weeks	6	Single	1	2000 - 2499 grams	5	12
	"Monroe County, NY"	36055	Asian	A	37 - 39 weeks	6	Single	1	2500 - 2999 grams	6	54
	"Monroe County, NY"	36055	Asian	A	37 - 39 weeks	6	Single	1	3000 - 3499 grams	7	123
	"Monroe County, NY"	36055	Asian	A	37 - 39 weeks	6	Single	1	3500 - 3999 grams	8	45
	"Monroe County, NY"	36055	Asian	A	37 - 39 weeks	6	Single	1	4000 - 4499 grams	9	13
	"Monroe County, NY"	36055	Asian	A	37 - 39 weeks	6	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Monroe County, NY"	36055	Asian	A	37 - 39 weeks	6	Single	1			248
Total	"Monroe County, NY"	36055	Asian	A	37 - 39 weeks	6					248
	"Monroe County, NY"	36055	Asian	A	40 weeks	7	Single	1	500 - 999 grams	2	Suppressed
	"Monroe County, NY"	36055	Asian	A	40 weeks	7	Single	1	1000 - 1499 grams	3	Suppressed
	"Monroe County, NY"	36055	Asian	A	40 weeks	7	Single	1	1500 - 1999 grams	4	Suppressed
	"Monroe County, NY"	36055	Asian	A	40 weeks	7	Single	1	2000 - 2499 grams	5	Suppressed
	"Monroe County, NY"	36055	Asian	A	40 weeks	7	Single	1	2500 - 2999 grams	6	Suppressed
	"Monroe County, NY"	36055	Asian	A	40 weeks	7	Single	1	3000 - 3499 grams	7	31
	"Monroe County, NY"	36055	Asian	A	40 weeks	7	Single	1	3500 - 3999 grams	8	36
	"Monroe County, NY"	36055	Asian	A	40 weeks	7	Single	1	4000 - 4499 grams	9	Suppressed
	"Monroe County, NY"	36055	Asian	A	40 weeks	7	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Monroe County, NY"	36055	Asian	A	40 weeks	7	Single	1			83
Total	"Monroe County, NY"	36055	Asian	A	40 weeks	7					83
	"Monroe County, NY"	36055	Asian	A	41 weeks	8	Single	1	500 - 999 grams	2	Suppressed
	"Monroe County, NY"	36055	Asian	A	41 weeks	8	Single	1	1000 - 1499 grams	3	Suppressed
	"Monroe County, NY"	36055	Asian	A	41 weeks	8	Single	1	1500 - 1999 grams	4	Suppressed
	"Monroe County, NY"	36055	Asian	A	41 weeks	8	Single	1	2000 - 2499 grams	5	Suppressed
	"Monroe County, NY"	36055	Asian	A	41 weeks	8	Single	1	2500 - 2999 grams	6	Suppressed
	"Monroe County, NY"	36055	Asian	A	41 weeks	8	Single	1	3000 - 3499 grams	7	Suppressed
	"Monroe County, NY"	36055	Asian	A	41 weeks	8	Single	1	3500 - 3999 grams	8	Suppressed
	"Monroe County, NY"	36055	Asian	A	41 weeks	8	Single	1	4000 - 4499 grams	9	Suppressed
	"Monroe County, NY"	36055	Asian	A	41 weeks	8	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Monroe County, NY"	36055	Asian	A	41 weeks	8	Single	1			15
Total	"Monroe County, NY"	36055	Asian	A	41 weeks	8					15
Total	"Monroe County, NY"	36055	Asian	A							379
	"Monroe County, NY"	36055	Black or African American	2054-5	28 - 31 weeks	3	Single	1	500 - 999 grams	2	Suppressed
	"Monroe County, NY"	36055	Black or African American	2054-5	28 - 31 weeks	3	Single	1	1000 - 1499 grams	3	17
