County of Residence	County of Residence Code	Mother's Single Race 6	Mother's Single Race 6 Code	Year	Year Code	Trimester Prenatal Care Began	Trimester Prenatal Care Began Code	Births
"Kings County, NY"	36047	Black or African American	2054-5	2019	2019	4th to 6th month	2	1575
"Kings County, NY"	36047	Black or African American	2054-5	2019	2019	7th to final month	3	772
"Kings County, NY"	36047	Black or African American	2054-5	2019	2019	No prenatal care	4	103
"Kings County, NY"	36047	Black or African American	2054-5	2020	2020	1st to 3rd month	1	6045
"Kings County, NY"	36047	Black or African American	2054-5	2020	2020	4th to 6th month	2	1499
"Kings County, NY"	36047	Black or African American	2054-5	2020	2020	7th to final month	3	513
"Kings County, NY"	36047	Black or African American	2054-5	2020	2020	No prenatal care	4	103
"Kings County, NY"	36047	Black or African American	2054-5	2021	2021	1st to 3rd month	1	5823
"Kings County, NY"	36047	Black or African American	2054-5	2021	2021	4th to 6th month	2	1595
"Kings County, NY"	36047	Black or African American	2054-5	2021	2021	7th to final month	3	612
"Kings County, NY"	36047	Black or African American	2054-5	2021	2021	No prenatal care	4	130
"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	1st to 3rd month	1	Suppressed
"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	4th to 6th month	2	Suppressed
"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	7th to final month	3	Suppressed
"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	No prenatal care	4	Suppressed
"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	1st to 3rd month	1	12
"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	4th to 6th month	2	Suppressed
"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	7th to final month	3	Suppressed
"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	No prenatal care	4	Suppressed
"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	1st to 3rd month	1	Suppressed
"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	4th to 6th month	2	Suppressed
"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	7th to final month	3	Suppressed
"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	No prenatal care	4	Suppressed
"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	1st to 3rd month	1	Suppressed
"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	4th to 6th month	2	Suppressed
"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	7th to final month	3	Suppressed
"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	No prenatal care	4	Suppressed
"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	1st to 3rd month	1	Suppressed
"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	4th to 6th month	2	Suppressed
"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	7th to final month	3	Suppressed
"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	No prenatal care	4	Suppressed
"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	2017	2017	1st to 3rd month	1	15
"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	2017	2017	4th to 6th month	2	Suppressed
"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	2017	2017	7th to final month	3	Suppressed
"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	2017	2017	No prenatal care	4	Suppressed
"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	2018	2018	1st to 3rd month	1	Suppressed
"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	2018	2018	4th to 6th month	2	Suppressed
"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	2018	2018	7th to final month	3	Suppressed
"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	2018	2018	No prenatal care	4	Suppressed
"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	2019	2019	1st to 3rd month	1	18
"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	2019	2019	4th to 6th month	2	Suppressed
"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	2019	2019	7th to final month	3	Suppressed
"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	2019	2019	No prenatal care	4	Suppressed
"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	2020	2020	1st to 3rd month	1	13
"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	2020	2020	4th to 6th month	2	Suppressed
"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	2020	2020	7th to final month	3	Suppressed
"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	2020	2020	No prenatal care	4	Suppressed
"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	2021	2021	1st to 3rd month	1	15
"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	2021	2021	4th to 6th month	2	Suppressed
"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	2021	2021	7th to final month	3	Suppressed
"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	2021	2021	No prenatal care	4	Suppressed
"Monroe County, NY"	36055	Asian	A	2017	2017	1st to 3rd month	1	348
"Monroe County, NY"	36055	Asian	A	2017	2017	4th to 6th month	2	54
"Monroe County, NY"	36055	Asian	A	2017	2017	7th to final month	3	13
"Monroe County, NY"	36055	Asian	A	2017	2017	No prenatal care	4	Suppressed
"Monroe County, NY"	36055	Asian	A	2018	2018	1st to 3rd month	1	295
"Monroe County, NY"	36055	Asian	A	2018	2018	4th to 6th month	2	55
"Monroe County, NY"	36055	Asian	A	2018	2018	7th to final month	3	11
"Monroe County, NY"	36055	Asian	A	2018	2018	No prenatal care	4	Suppressed
"Monroe County, NY"	36055	Asian	A	2019	2019	1st to 3rd month	1	300
"Monroe County, NY"	36055	Asian	A	2019	2019	4th to 6th month	2	57
"Monroe County, NY"	36055	Asian	A	2019	2019	7th to final month	3	18
"Monroe County, NY"	36055	Asian	A	2019	2019	No prenatal care	4	Suppressed
"Monroe County, NY"	36055	Asian	A	2020	2020	1st to 3rd month	1	245
"Monroe County, NY"	36055	Asian	A	2020	2020	4th to 6th month	2	56
"Monroe County, NY"	36055	Asian	A	2020	2020	7th to final month	3	16
"Monroe County, NY"	36055	Asian	A	2020	2020	No prenatal care	4	Suppressed
"Monroe County, NY"	36055	Asian	A	2021	2021	1st to 3rd month	1	301
"Monroe County, NY"	36055	Asian	A	2021	2021	4th to 6th month	2	66
"Monroe County, NY"	36055	Asian	A	2021	2021	7th to final month	3	12
"Monroe County, NY"	36055	Asian	A	2021	2021	No prenatal care	4	Suppressed
"Monroe County, NY"	36055	Black or African American	2054-5	2017	2017	1st to 3rd month	1	1332
"Monroe County, NY"	36055	Black or African American	2054-5	2017	2017	4th to 6th month	2	396
"Monroe County, NY"	36055	Black or African American	2054-5	2017	2017	7th to final month	3	71
"Monroe County, NY"	36055	Black or African American	2054-5	2017	2017	No prenatal care	4	13
"Monroe County, NY"	36055	Black or African American	2054-5	2018	2018	1st to 3rd month	1	1261
"Monroe County, NY"	36055	Black or African American	2054-5	2018	2018	4th to 6th month	2	363
"Monroe County, NY"	36055	Black or African American	2054-5	2018	2018	7th to final month	3	74
"Monroe County, NY"	36055	Black or African American	2054-5	2018	2018	No prenatal care	4	14
"Monroe County, NY"	36055	Black or African American	2054-5	2019	2019	1st to 3rd month	1	1266
"Monroe County, NY"	36055	Black or African American	2054-5	2019	2019	4th to 6th month	2	402
"Monroe County, NY"	36055	Black or African American	2054-5	2019	2019	7th to final month	3	78
"Monroe County, NY"	36055	Black or African American	2054-5	2019	2019	No prenatal care	4	24
"Monroe County, NY"	36055	Black or African American	2054-5	2020	2020	1st to 3rd month	1	1261
"Monroe County, NY"	36055	Black or African American	2054-5	2020	2020	4th to 6th month	2	392
"Monroe County, NY"	36055	Black or African American	2054-5	2020	2020	7th to final month	3	100
"Monroe County, NY"	36055	Black or African American	2054-5	2020	2020	No prenatal care	4	19
"Monroe County, NY"	36055	Black or African American	2054-5	2021	2021	1st to 3rd month	1	1291
"Monroe County, NY"	36055	Black or African American	2054-5	2021	2021	4th to 6th month	2	395
"Monroe County, NY"	36055	Black or African American	2054-5	2021	2021	7th to final month	3	68
"Monroe County, NY"	36055	Black or African American	2054-5	2021	2021	No prenatal care	4	Suppressed
"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	1st to 3rd month	1	Suppressed
"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	4th to 6th month	2	Suppressed
"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	7th to final month	3	Suppressed
"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	No prenatal care	4	Suppressed
"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	1st to 3rd month	1	Suppressed
"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	4th to 6th month	2	Suppressed
"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	7th to final month	3	Suppressed
"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	No prenatal care	4	Suppressed
"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	1st to 3rd month	1	Suppressed
"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	4th to 6th month	2	Suppressed
"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	7th to final month	3	Suppressed
"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	No prenatal care	4	Suppressed
"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	1st to 3rd month	1	Suppressed
"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	4th to 6th month	2	Suppressed
"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	7th to final month	3	Suppressed
"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	No prenatal care	4	Suppressed
"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	1st to 3rd month	1	Suppressed
"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	4th to 6th month	2	Suppressed
"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	7th to final month	3	Suppressed
"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	No prenatal care	4	Suppressed
"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	2017	2017	1st to 3rd month	1	Suppressed
"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	2017	2017	4th to 6th month	2	Suppressed
"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	2017	2017	7th to final month	3	Suppressed
"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	2017	2017	No prenatal care	4	Suppressed
"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	2018	2018	1st to 3rd month	1	Suppressed
"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	2018	2018	4th to 6th month	2	Suppressed
"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	2018	2018	7th to final month	3	Suppressed
"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	2018	2018	No prenatal care	4	Suppressed
"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	2019	2019	1st to 3rd month	1	Suppressed
"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	2019	2019	4th to 6th month	2	Suppressed
"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	2019	2019	7th to final month	3	Suppressed
"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	2019	2019	No prenatal care	4	Suppressed
"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	2020	2020	1st to 3rd month	1	10
"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	2020	2020	4th to 6th month	2	Suppressed
"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	2020	2020	7th to final month	3	Suppressed
"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	2020	2020	No prenatal care	4	Suppressed
"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	2021	2021	1st to 3rd month	1	17
"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	2021	2021	4th to 6th month	2	Suppressed
"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	2021	2021	7th to final month	3	Suppressed
"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	2021	2021	No prenatal care	4	Suppressed
"Nassau County, NY"	36059	Asian	A	2017	2017	1st to 3rd month	1	1605
"Nassau County, NY"	36059	Asian	A	2017	2017	4th to 6th month	2	164
"Nassau County, NY"	36059	Asian	A	2017	2017	7th to final month	3	68
"Nassau County, NY"	36059	Asian	A	2017	2017	No prenatal care	4	Suppressed
"Nassau County, NY"	36059	Asian	A	2018	2018	1st to 3rd month	1	1704
"Nassau County, NY"	36059	Asian	A	2018	2018	4th to 6th month	2	158
"Nassau County, NY"	36059	Asian	A	2018	2018	7th to final month	3	51
"Nassau County, NY"	36059	Asian	A	2018	2018	No prenatal care	4	Suppressed
"Nassau County, NY"	36059	Asian	A	2019	2019	1st to 3rd month	1	1741
"Nassau County, NY"	36059	Asian	A	2019	2019	4th to 6th month	2	157
"Nassau County, NY"	36059	Asian	A	2019	2019	7th to final month	3	58
"Nassau County, NY"	36059	Asian	A	2019	2019	No prenatal care	4	Suppressed
"Nassau County, NY"	36059	Asian	A	2020	2020	1st to 3rd month	1	1621
"Nassau County, NY"	36059	Asian	A	2020	2020	4th to 6th month	2	160
"Nassau County, NY"	36059	Asian	A	2020	2020	7th to final month	3	51
"Nassau County, NY"	36059	Asian	A	2020	2020	No prenatal care	4	Suppressed
"Nassau County, NY"	36059	Asian	A	2021	2021	1st to 3rd month	1	1797
"Nassau County, NY"	36059	Asian	A	2021	2021	4th to 6th month	2	133
"Nassau County, NY"	36059	Asian	A	2021	2021	7th to final month	3	49
"Nassau County, NY"	36059	Asian	A	2021	2021	No prenatal care	4	Suppressed
"Nassau County, NY"	36059	Black or African American	2054-5	2017	2017	1st to 3rd month	1	1397
"Nassau County, NY"	36059	Black or African American	2054-5	2017	2017	4th to 6th month	2	272
"Nassau County, NY"	36059	Black or African American	2054-5	2017	2017	7th to final month	3	90
"Nassau County, NY"	36059	Black or African American	2054-5	2017	2017	No prenatal care	4	18
"Nassau County, NY"	36059	Black or African American	2054-5	2018	2018	1st to 3rd month	1	1485
"Nassau County, NY"	36059	Black or African American	2054-5	2018	2018	4th to 6th month	2	237
"Nassau County, NY"	36059	Black or African American	2054-5	2018	2018	7th to final month	3	86
"Nassau County, NY"	36059	Black or African American	2054-5	2018	2018	No prenatal care	4	10
"Nassau County, NY"	36059	Black or African American	2054-5	2019	2019	1st to 3rd month	1	1529
"Nassau County, NY"	36059	Black or African American	2054-5	2019	2019	4th to 6th month	2	246
"Nassau County, NY"	36059	Black or African American	2054-5	2019	2019	7th to final month	3	68
"Nassau County, NY"	36059	Black or African American	2054-5	2019	2019	No prenatal care	4	15
"Nassau County, NY"	36059	Black or African American	2054-5	2020	2020	1st to 3rd month	1	1418
"Nassau County, NY"	36059	Black or African American	2054-5	2020	2020	4th to 6th month	2	252
"Nassau County, NY"	36059	Black or African American	2054-5	2020	2020	7th to final month	3	62
"Nassau County, NY"	36059	Black or African American	2054-5	2020	2020	No prenatal care	4	12
"Nassau County, NY"	36059	Black or African American	2054-5	2021	2021	1st to 3rd month	1	1578
"Nassau County, NY"	36059	Black or African American	2054-5	2021	2021	4th to 6th month	2	241
"Nassau County, NY"	36059	Black or African American	2054-5	2021	2021	7th to final month	3	60
"Nassau County, NY"	36059	Black or African American	2054-5	2021	2021	No prenatal care	4	12
"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	1st to 3rd month	1	Suppressed
"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	4th to 6th month	2	Suppressed
"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	7th to final month	3	Suppressed
"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	No prenatal care	4	Suppressed
"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	1st to 3rd month	1	Suppressed
"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	4th to 6th month	2	Suppressed
"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	7th to final month	3	Suppressed
"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	No prenatal care	4	Suppressed
"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	1st to 3rd month	1	11
"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	4th to 6th month	2	Suppressed
"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	7th to final month	3	Suppressed
"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	No prenatal care	4	Suppressed
"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	1st to 3rd month	1	Suppressed
"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	4th to 6th month	2	Suppressed
"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	7th to final month	3	Suppressed
"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	No prenatal care	4	Suppressed
"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	1st to 3rd month	1	Suppressed
"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	4th to 6th month	2	Suppressed
"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	7th to final month	3	Suppressed
"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	No prenatal care	4	Suppressed
"New York County, NY"	36061	American Indian or Alaska Native	1002-5	2017	2017	1st to 3rd month	1	14
"New York County, NY"	36061	American Indian or Alaska Native	1002-5	2017	2017	4th to 6th month	2	Suppressed
"New York County, NY"	36061	American Indian or Alaska Native	1002-5	2017	2017	7th to final month	3	Suppressed
"New York County, NY"	36061	American Indian or Alaska Native	1002-5	2017	2017	No prenatal care	4	Suppressed
"New York County, NY"	36061	American Indian or Alaska Native	1002-5	2018	2018	1st to 3rd month	1	24
"New York County, NY"	36061	American Indian or Alaska Native	1002-5	2018	2018	4th to 6th month	2	Suppressed
"New York County, NY"	36061	American Indian or Alaska Native	1002-5	2018	2018	7th to final month	3	Suppressed
"New York County, NY"	36061	American Indian or Alaska Native	1002-5	2018	2018	No prenatal care	4	Suppressed
"New York County, NY"	36061	American Indian or Alaska Native	1002-5	2019	2019	1st to 3rd month	1	22
"New York County, NY"	36061	American Indian or Alaska Native	1002-5	2019	2019	4th to 6th month	2	Suppressed
"New York County, NY"	36061	American Indian or Alaska Native	1002-5	2019	2019	7th to final month	3	Suppressed
"New York County, NY"	36061	American Indian or Alaska Native	1002-5	2019	2019	No prenatal care	4	Suppressed
"New York County, NY"	36061	American Indian or Alaska Native	1002-5	2020	2020	1st to 3rd month	1	21
"New York County, NY"	36061	American Indian or Alaska Native	1002-5	2020	2020	4th to 6th month	2	Suppressed
"New York County, NY"	36061	American Indian or Alaska Native	1002-5	2020	2020	7th to final month	3	Suppressed
"New York County, NY"	36061	American Indian or Alaska Native	1002-5	2020	2020	No prenatal care	4	Suppressed
"New York County, NY"	36061	American Indian or Alaska Native	1002-5	2021	2021	1st to 3rd month	1	17
"New York County, NY"	36061	American Indian or Alaska Native	1002-5	2021	2021	4th to 6th month	2	Suppressed
"New York County, NY"	36061	American Indian or Alaska Native	1002-5	2021	2021	7th to final month	3	Suppressed
"New York County, NY"	36061	American Indian or Alaska Native	1002-5	2021	2021	No prenatal care	4	Suppressed
"New York County, NY"	36061	Asian	A	2017	2017	1st to 3rd month	1	2534
"New York County, NY"	36061	Asian	A	2017	2017	4th to 6th month	2	243
"New York County, NY"	36061	Asian	A	2017	2017	7th to final month	3	73
"New York County, NY"	36061	Asian	A	2017	2017	No prenatal care	4	Suppressed
"New York County, NY"	36061	Asian	A	2018	2018	1st to 3rd month	1	2174
"New York County, NY"	36061	Asian	A	2018	2018	4th to 6th month	2	209
"New York County, NY"	36061	Asian	A	2018	2018	7th to final month	3	66
"New York County, NY"	36061	Asian	A	2018	2018	No prenatal care	4	Suppressed
"New York County, NY"	36061	Asian	A	2019	2019	1st to 3rd month	1	2160
"New York County, NY"	36061	Asian	A	2019	2019	4th to 6th month	2	207
"New York County, NY"	36061	Asian	A	2019	2019	7th to final month	3	68
"New York County, NY"	36061	Asian	A	2019	2019	No prenatal care	4	Suppressed
"New York County, NY"	36061	Asian	A	2020	2020	1st to 3rd month	1	1775
"New York County, NY"	36061	Asian	A	2020	2020	4th to 6th month	2	201
"New York County, NY"	36061	Asian	A	2020	2020	7th to final month	3	71
"New York County, NY"	36061	Asian	A	2020	2020	No prenatal care	4	12
"New York County, NY"	36061	Asian	A	2021	2021	1st to 3rd month	1	1665
"New York County, NY"	36061	Asian	A	2021	2021	4th to 6th month	2	200
"New York County, NY"	36061	Asian	A	2021	2021	7th to final month	3	87
"New York County, NY"	36061	Asian	A	2021	2021	No prenatal care	4	Suppressed
"New York County, NY"	36061	Black or African American	2054-5	2017	2017	1st to 3rd month	1	1910
"New York County, NY"	36061	Black or African American	2054-5	2017	2017	4th to 6th month	2	473
"New York County, NY"	36061	Black or African American	2054-5	2017	2017	7th to final month	3	250
"New York County, NY"	36061	Black or African American	2054-5	2017	2017	No prenatal care	4	38
"New York County, NY"	36061	Black or African American	2054-5	2018	2018	1st to 3rd month	1	1815
"New York County, NY"	36061	Black or African American	2054-5	2018	2018	4th to 6th month	2	480
"New York County, NY"	36061	Black or African American	2054-5	2018	2018	7th to final month	3	226
"New York County, NY"	36061	Black or African American	2054-5	2018	2018	No prenatal care	4	21
"New York County, NY"	36061	Black or African American	2054-5	2019	2019	1st to 3rd month	1	1792
"New York County, NY"	36061	Black or African American	2054-5	2019	2019	4th to 6th month	2	487
"New York County, NY"	36061	Black or African American	2054-5	2019	2019	7th to final month	3	220
"New York County, NY"	36061	Black or African American	2054-5	2019	2019	No prenatal care	4	36
"New York County, NY"	36061	Black or African American	2054-5	2020	2020	1st to 3rd month	1	1711
"New York County, NY"	36061	Black or African American	2054-5	2020	2020	4th to 6th month	2	562
"New York County, NY"	36061	Black or African American	2054-5	2020	2020	7th to final month	3	194
"New York County, NY"	36061	Black or African American	2054-5	2020	2020	No prenatal care	4	82
"New York County, NY"	36061	Black or African American	2054-5	2021	2021	1st to 3rd month	1	1806
"New York County, NY"	36061	Black or African American	2054-5	2021	2021	4th to 6th month	2	620
"New York County, NY"	36061	Black or African American	2054-5	2021	2021	7th to final month	3	244
"New York County, NY"	36061	Black or African American	2054-5	2021	2021	No prenatal care	4	62
"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	1st to 3rd month	1	Suppressed
"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	4th to 6th month	2	Suppressed
"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	7th to final month	3	Suppressed
"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	No prenatal care	4	Suppressed
"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	1st to 3rd month	1	10
"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	4th to 6th month	2	Suppressed
"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	7th to final month	3	Suppressed
"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	No prenatal care	4	Suppressed
"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	1st to 3rd month	1	Suppressed
"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	4th to 6th month	2	Suppressed
"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	7th to final month	3	Suppressed
"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	No prenatal care	4	Suppressed
"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	1st to 3rd month	1	Suppressed
"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	4th to 6th month	2	Suppressed
"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	7th to final month	3	Suppressed
"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	No prenatal care	4	Suppressed
"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	1st to 3rd month	1	Suppressed
"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	4th to 6th month	2	Suppressed
"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	7th to final month	3	Suppressed
"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	No prenatal care	4	Suppressed
"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	2017	2017	1st to 3rd month	1	Suppressed
"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	2017	2017	4th to 6th month	2	16
"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	2017	2017	7th to final month	3	Suppressed
"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	2017	2017	No prenatal care	4	Suppressed
"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	2018	2018	1st to 3rd month	1	18
"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	2018	2018	4th to 6th month	2	10
"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	2018	2018	7th to final month	3	Suppressed
"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	2018	2018	No prenatal care	4	Suppressed
"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	2019	2019	1st to 3rd month	1	23
"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	2019	2019	4th to 6th month	2	Suppressed
"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	2019	2019	7th to final month	3	Suppressed
"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	2019	2019	No prenatal care	4	Suppressed
"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	2020	2020	1st to 3rd month	1	19
"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	2020	2020	4th to 6th month	2	Suppressed
"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	2020	2020	7th to final month	3	Suppressed
"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	2020	2020	No prenatal care	4	Suppressed
