"Notes"	"County"	"County Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Year of Death"	"Year of Death Code"	"Age of Infant at Death 5"	"Age of Infant at Death 5 Code"	Deaths	Births	Death Rate
	"Erie County, NY"	"36029"	"Black or African American"	"2054-5"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	2068	Suppressed
	"Erie County, NY"	"36029"	"Black or African American"	"2054-5"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	2068	Suppressed
	"Erie County, NY"	"36029"	"Black or African American"	"2054-5"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	2068	Suppressed
	"Erie County, NY"	"36029"	"Black or African American"	"2054-5"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	2057	Suppressed
	"Erie County, NY"	"36029"	"Black or African American"	"2054-5"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	2057	Suppressed
	"Erie County, NY"	"36029"	"Black or African American"	"2054-5"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	2057	Suppressed
	"Erie County, NY"	"36029"	"Black or African American"	"2054-5"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	2057	Suppressed
	"Erie County, NY"	"36029"	"Black or African American"	"2054-5"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	2022	Suppressed
	"Erie County, NY"	"36029"	"Black or African American"	"2054-5"	"2020"	"2020"	"1 - 23 hours"	"02"	11	2022	5.44 (Unreliable)
	"Erie County, NY"	"36029"	"Black or African American"	"2054-5"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	2022	Suppressed
	"Erie County, NY"	"36029"	"Black or African American"	"2054-5"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	2022	Suppressed
	"Erie County, NY"	"36029"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	13	Suppressed
	"Erie County, NY"	"36029"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	13	Suppressed
	"Erie County, NY"	"36029"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	13	Suppressed
	"Erie County, NY"	"36029"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	13	Suppressed
	"Erie County, NY"	"36029"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"White"	"2106-3"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	6944	Suppressed
	"Erie County, NY"	"36029"	"White"	"2106-3"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	6944	Suppressed
	"Erie County, NY"	"36029"	"White"	"2106-3"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	6944	Suppressed
	"Erie County, NY"	"36029"	"White"	"2106-3"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	6944	Suppressed
	"Erie County, NY"	"36029"	"White"	"2106-3"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	6777	Suppressed
	"Erie County, NY"	"36029"	"White"	"2106-3"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	6777	Suppressed
	"Erie County, NY"	"36029"	"White"	"2106-3"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	6777	Suppressed
	"Erie County, NY"	"36029"	"White"	"2106-3"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	6777	Suppressed
	"Erie County, NY"	"36029"	"White"	"2106-3"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	6590	Suppressed
	"Erie County, NY"	"36029"	"White"	"2106-3"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	6590	Suppressed
	"Erie County, NY"	"36029"	"White"	"2106-3"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	6590	Suppressed
	"Erie County, NY"	"36029"	"White"	"2106-3"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	6590	Suppressed
	"Erie County, NY"	"36029"	"White"	"2106-3"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	6485	Suppressed
	"Erie County, NY"	"36029"	"White"	"2106-3"	"2020"	"2020"	"1 - 23 hours"	"02"	11	6485	1.70 (Unreliable)
	"Erie County, NY"	"36029"	"White"	"2106-3"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	6485	Suppressed
	"Erie County, NY"	"36029"	"White"	"2106-3"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	6485	Suppressed
	"Erie County, NY"	"36029"	"More than one race"	"M"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	259	Suppressed
	"Erie County, NY"	"36029"	"More than one race"	"M"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	259	Suppressed
	"Erie County, NY"	"36029"	"More than one race"	"M"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	259	Suppressed
	"Erie County, NY"	"36029"	"More than one race"	"M"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	259	Suppressed
	"Erie County, NY"	"36029"	"More than one race"	"M"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	256	Suppressed
	"Erie County, NY"	"36029"	"More than one race"	"M"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	256	Suppressed
	"Erie County, NY"	"36029"	"More than one race"	"M"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	256	Suppressed
	"Erie County, NY"	"36029"	"More than one race"	"M"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	256	Suppressed
	"Erie County, NY"	"36029"	"More than one race"	"M"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	310	Suppressed
	"Erie County, NY"	"36029"	"More than one race"	"M"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	310	Suppressed
	"Erie County, NY"	"36029"	"More than one race"	"M"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	310	Suppressed
	"Erie County, NY"	"36029"	"More than one race"	"M"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	310	Suppressed
	"Erie County, NY"	"36029"	"More than one race"	"M"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	241	Suppressed
	"Erie County, NY"	"36029"	"More than one race"	"M"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	241	Suppressed
	"Erie County, NY"	"36029"	"More than one race"	"M"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	241	Suppressed
	"Erie County, NY"	"36029"	"More than one race"	"M"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	241	Suppressed
	"Erie County, NY"	"36029"	"Unknown or Not Stated"	"UNK"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Unknown or Not Stated"	"UNK"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Unknown or Not Stated"	"UNK"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Unknown or Not Stated"	"UNK"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Not Available"	"NA"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Not Available"	"NA"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Not Available"	"NA"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Not Available"	"NA"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Not Available"	"NA"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Not Available"	"NA"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Not Available"	"NA"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Not Available"	"NA"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Not Available"	"NA"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Not Available"	"NA"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Not Available"	"NA"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Not Available"	"NA"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Not Available"	"NA"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Not Available"	"NA"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Not Available"	"NA"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Not Available"	"NA"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Not Reported"	"NR"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Not Reported"	"NR"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Not Reported"	"NR"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Not Reported"	"NR"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Not Reported"	"NR"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Not Reported"	"NR"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Not Reported"	"NR"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Not Reported"	"NR"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Not Reported"	"NR"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Not Reported"	"NR"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Not Reported"	"NR"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Not Reported"	"NR"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Not Reported"	"NR"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Not Reported"	"NR"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Not Reported"	"NR"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Not Reported"	"NR"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	38	Suppressed
	"Kings County, NY"	"36047"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	38	Suppressed
	"Kings County, NY"	"36047"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	38	Suppressed
	"Kings County, NY"	"36047"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	38	Suppressed
	"Kings County, NY"	"36047"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	51	Suppressed
	"Kings County, NY"	"36047"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	51	Suppressed
	"Kings County, NY"	"36047"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	51	Suppressed
	"Kings County, NY"	"36047"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	51	Suppressed
	"Kings County, NY"	"36047"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	50	Suppressed
	"Kings County, NY"	"36047"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	50	Suppressed
	"Kings County, NY"	"36047"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	50	Suppressed
	"Kings County, NY"	"36047"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	50	Suppressed
	"Kings County, NY"	"36047"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	60	Suppressed
	"Kings County, NY"	"36047"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	60	Suppressed
	"Kings County, NY"	"36047"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	60	Suppressed
	"Kings County, NY"	"36047"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	60	Suppressed
	"Kings County, NY"	"36047"	"Asian"	"A"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	6199	Suppressed
	"Kings County, NY"	"36047"	"Asian"	"A"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	6199	Suppressed
	"Kings County, NY"	"36047"	"Asian"	"A"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	6199	Suppressed
	"Kings County, NY"	"36047"	"Asian"	"A"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	6199	Suppressed
	"Kings County, NY"	"36047"	"Asian"	"A"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	5244	Suppressed
	"Kings County, NY"	"36047"	"Asian"	"A"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	5244	Suppressed
	"Kings County, NY"	"36047"	"Asian"	"A"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	5244	Suppressed
	"Kings County, NY"	"36047"	"Asian"	"A"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	5244	Suppressed
	"Kings County, NY"	"36047"	"Asian"	"A"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	5144	Suppressed
	"Kings County, NY"	"36047"	"Asian"	"A"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	5144	Suppressed
	"Kings County, NY"	"36047"	"Asian"	"A"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	5144	Suppressed
	"Kings County, NY"	"36047"	"Asian"	"A"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	5144	Suppressed
	"Kings County, NY"	"36047"	"Asian"	"A"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	4207	Suppressed
	"Kings County, NY"	"36047"	"Asian"	"A"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	4207	Suppressed
	"Kings County, NY"	"36047"	"Asian"	"A"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	4207	Suppressed
	"Kings County, NY"	"36047"	"Asian"	"A"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	4207	Suppressed
	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	10127	Suppressed
	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	"2017"	"2017"	"1 - 23 hours"	"02"	11	10127	1.09 (Unreliable)
	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	"2017"	"2017"	"1 - 6 days"	"03"	13	10127	1.28 (Unreliable)
	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	"2017"	"2017"	"7 - 27 days"	"04"	16	10127	1.58 (Unreliable)
	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	9610	Suppressed
	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	"2018"	"2018"	"1 - 23 hours"	"02"	13	9610	1.35 (Unreliable)
	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	9610	Suppressed
	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	"2018"	"2018"	"7 - 27 days"	"04"	11	9610	1.14 (Unreliable)
	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	9112	Suppressed
	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	9112	Suppressed
	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	"2019"	"2019"	"1 - 6 days"	"03"	17	9112	1.87 (Unreliable)
	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	"2019"	"2019"	"7 - 27 days"	"04"	11	9112	1.21 (Unreliable)
	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	8469	Suppressed
	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	8469	Suppressed
	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	8469	Suppressed
	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	8469	Suppressed
	"Kings County, NY"	"36047"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	11	Suppressed
	"Kings County, NY"	"36047"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	11	Suppressed
	"Kings County, NY"	"36047"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	11	Suppressed
	"Kings County, NY"	"36047"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	11	Suppressed
	"Kings County, NY"	"36047"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	14	Suppressed
	"Kings County, NY"	"36047"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	14	Suppressed
	"Kings County, NY"	"36047"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	14	Suppressed
	"Kings County, NY"	"36047"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	14	Suppressed
	"Kings County, NY"	"36047"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	12	Suppressed
	"Kings County, NY"	"36047"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	12	Suppressed
	"Kings County, NY"	"36047"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	12	Suppressed
	"Kings County, NY"	"36047"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	12	Suppressed
	"Kings County, NY"	"36047"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	12	Suppressed
	"Kings County, NY"	"36047"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	12	Suppressed
	"Kings County, NY"	"36047"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	12	Suppressed
	"Kings County, NY"	"36047"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	12	Suppressed
	"Kings County, NY"	"36047"	"White"	"2106-3"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	22167	Suppressed
	"Kings County, NY"	"36047"	"White"	"2106-3"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	22167	Suppressed
	"Kings County, NY"	"36047"	"White"	"2106-3"	"2017"	"2017"	"1 - 6 days"	"03"	18	22167	0.81 (Unreliable)
	"Kings County, NY"	"36047"	"White"	"2106-3"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	22167	Suppressed
	"Kings County, NY"	"36047"	"White"	"2106-3"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	23014	Suppressed
	"Kings County, NY"	"36047"	"White"	"2106-3"	"2018"	"2018"	"1 - 23 hours"	"02"	18	23014	0.78 (Unreliable)
	"Kings County, NY"	"36047"	"White"	"2106-3"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	23014	Suppressed
	"Kings County, NY"	"36047"	"White"	"2106-3"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	23014	Suppressed
	"Kings County, NY"	"36047"	"White"	"2106-3"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	21856	Suppressed
	"Kings County, NY"	"36047"	"White"	"2106-3"	"2019"	"2019"	"1 - 23 hours"	"02"	11	21856	0.50 (Unreliable)
	"Kings County, NY"	"36047"	"White"	"2106-3"	"2019"	"2019"	"1 - 6 days"	"03"	10	21856	0.46 (Unreliable)
	"Kings County, NY"	"36047"	"White"	"2106-3"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	21856	Suppressed
	"Kings County, NY"	"36047"	"White"	"2106-3"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	20753	Suppressed
	"Kings County, NY"	"36047"	"White"	"2106-3"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	20753	Suppressed
	"Kings County, NY"	"36047"	"White"	"2106-3"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	20753	Suppressed
	"Kings County, NY"	"36047"	"White"	"2106-3"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	20753	Suppressed
	"Kings County, NY"	"36047"	"More than one race"	"M"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	650	Suppressed
	"Kings County, NY"	"36047"	"More than one race"	"M"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	650	Suppressed
	"Kings County, NY"	"36047"	"More than one race"	"M"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	650	Suppressed
	"Kings County, NY"	"36047"	"More than one race"	"M"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	650	Suppressed
	"Kings County, NY"	"36047"	"More than one race"	"M"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	641	Suppressed
