County of Residence	County of Residence Code	Mother's Single Race 6	Mother's Single Race 6 Code	Plurality	Plurality Code	Infant Birth Weight 12	Infant Birth Weight 12 Code	Births
"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1000 - 1499 grams	3	Suppressed
"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1500 - 1999 grams	4	Suppressed
"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2000 - 2499 grams	5	Suppressed
"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	Single	1	500 - 999 grams	2	Suppressed
"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	Single	1	1000 - 1499 grams	3	Suppressed
"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	Single	1	1500 - 1999 grams	4	Suppressed
"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	Single	1	2000 - 2499 grams	5	11
"Queens County, NY"	36081	Asian	A	Single	1	500 - 999 grams	2	Suppressed
"Queens County, NY"	36081	Asian	A	Single	1	1000 - 1499 grams	3	41
"Queens County, NY"	36081	Asian	A	Single	1	1500 - 1999 grams	4	97
"Queens County, NY"	36081	Asian	A	Single	1	2000 - 2499 grams	5	431
"Queens County, NY"	36081	Black or African American	2054-5	Single	1	500 - 999 grams	2	Suppressed
"Queens County, NY"	36081	Black or African American	2054-5	Single	1	1000 - 1499 grams	3	50
"Queens County, NY"	36081	Black or African American	2054-5	Single	1	1500 - 1999 grams	4	84
"Queens County, NY"	36081	Black or African American	2054-5	Single	1	2000 - 2499 grams	5	355
"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	500 - 999 grams	2	Suppressed
"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1000 - 1499 grams	3	Suppressed
"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1500 - 1999 grams	4	Suppressed
"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2000 - 2499 grams	5	Suppressed
"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	Single	1	500 - 999 grams	2	Suppressed
"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	Single	1	1000 - 1499 grams	3	Suppressed
"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	Single	1	1500 - 1999 grams	4	Suppressed
"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	Single	1	2000 - 2499 grams	5	Suppressed
"Rensselaer County, NY"	36083	Asian	A	Single	1	500 - 999 grams	2	Suppressed
"Rensselaer County, NY"	36083	Asian	A	Single	1	1000 - 1499 grams	3	Suppressed
"Rensselaer County, NY"	36083	Asian	A	Single	1	1500 - 1999 grams	4	Suppressed
"Rensselaer County, NY"	36083	Asian	A	Single	1	2000 - 2499 grams	5	Suppressed
"Rensselaer County, NY"	36083	Black or African American	2054-5	Single	1	500 - 999 grams	2	Suppressed
"Rensselaer County, NY"	36083	Black or African American	2054-5	Single	1	1000 - 1499 grams	3	Suppressed
"Rensselaer County, NY"	36083	Black or African American	2054-5	Single	1	1500 - 1999 grams	4	Suppressed
"Rensselaer County, NY"	36083	Black or African American	2054-5	Single	1	2000 - 2499 grams	5	14
"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	500 - 999 grams	2	Suppressed
"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1000 - 1499 grams	3	Suppressed
"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1500 - 1999 grams	4	Suppressed
"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2000 - 2499 grams	5	Suppressed
"Richmond County, NY"	36085	American Indian or Alaska Native	1002-5	Single	1	500 - 999 grams	2	Suppressed
"Richmond County, NY"	36085	American Indian or Alaska Native	1002-5	Single	1	1000 - 1499 grams	3	Suppressed
"Richmond County, NY"	36085	American Indian or Alaska Native	1002-5	Single	1	1500 - 1999 grams	4	Suppressed
"Richmond County, NY"	36085	American Indian or Alaska Native	1002-5	Single	1	2000 - 2499 grams	5	Suppressed
"Richmond County, NY"	36085	Asian	A	Single	1	500 - 999 grams	2	Suppressed
"Richmond County, NY"	36085	Asian	A	Single	1	1000 - 1499 grams	3	Suppressed
"Richmond County, NY"	36085	Asian	A	Single	1	1500 - 1999 grams	4	Suppressed
"Richmond County, NY"	36085	Asian	A	Single	1	2000 - 2499 grams	5	38
"Richmond County, NY"	36085	Black or African American	2054-5	Single	1	500 - 999 grams	2	Suppressed
"Richmond County, NY"	36085	Black or African American	2054-5	Single	1	1000 - 1499 grams	3	Suppressed
"Richmond County, NY"	36085	Black or African American	2054-5	Single	1	1500 - 1999 grams	4	15
"Richmond County, NY"	36085	Black or African American	2054-5	Single	1	2000 - 2499 grams	5	49
"Richmond County, NY"	36085	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	500 - 999 grams	2	Suppressed
"Richmond County, NY"	36085	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1000 - 1499 grams	3	Suppressed
"Richmond County, NY"	36085	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1500 - 1999 grams	4	Suppressed
"Richmond County, NY"	36085	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2000 - 2499 grams	5	Suppressed
"Rockland County, NY"	36087	American Indian or Alaska Native	1002-5	Single	1	500 - 999 grams	2	Suppressed
"Rockland County, NY"	36087	American Indian or Alaska Native	1002-5	Single	1	1000 - 1499 grams	3	Suppressed
"Rockland County, NY"	36087	American Indian or Alaska Native	1002-5	Single	1	1500 - 1999 grams	4	Suppressed
"Rockland County, NY"	36087	American Indian or Alaska Native	1002-5	Single	1	2000 - 2499 grams	5	Suppressed
"Rockland County, NY"	36087	Asian	A	Single	1	500 - 999 grams	2	Suppressed
"Rockland County, NY"	36087	Asian	A	Single	1	1000 - 1499 grams	3	Suppressed
"Rockland County, NY"	36087	Asian	A	Single	1	1500 - 1999 grams	4	Suppressed
"Rockland County, NY"	36087	Asian	A	Single	1	2000 - 2499 grams	5	14
"Rockland County, NY"	36087	Black or African American	2054-5	Single	1	500 - 999 grams	2	Suppressed
"Rockland County, NY"	36087	Black or African American	2054-5	Single	1	1000 - 1499 grams	3	Suppressed
"Rockland County, NY"	36087	Black or African American	2054-5	Single	1	1500 - 1999 grams	4	Suppressed
"Rockland County, NY"	36087	Black or African American	2054-5	Single	1	2000 - 2499 grams	5	25
"Rockland County, NY"	36087	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	500 - 999 grams	2	Suppressed
"Rockland County, NY"	36087	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1000 - 1499 grams	3	Suppressed
"Rockland County, NY"	36087	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1500 - 1999 grams	4	Suppressed
"Rockland County, NY"	36087	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2000 - 2499 grams	5	Suppressed
"St. Lawrence County, NY"	36089	American Indian or Alaska Native	1002-5	Single	1	500 - 999 grams	2	Suppressed
"St. Lawrence County, NY"	36089	American Indian or Alaska Native	1002-5	Single	1	1000 - 1499 grams	3	Suppressed
"St. Lawrence County, NY"	36089	American Indian or Alaska Native	1002-5	Single	1	1500 - 1999 grams	4	Suppressed
"St. Lawrence County, NY"	36089	American Indian or Alaska Native	1002-5	Single	1	2000 - 2499 grams	5	Suppressed
"St. Lawrence County, NY"	36089	Asian	A	Single	1	500 - 999 grams	2	Suppressed
"St. Lawrence County, NY"	36089	Asian	A	Single	1	1000 - 1499 grams	3	Suppressed
"St. Lawrence County, NY"	36089	Asian	A	Single	1	1500 - 1999 grams	4	Suppressed
"St. Lawrence County, NY"	36089	Asian	A	Single	1	2000 - 2499 grams	5	Suppressed
"St. Lawrence County, NY"	36089	Black or African American	2054-5	Single	1	500 - 999 grams	2	Suppressed
"St. Lawrence County, NY"	36089	Black or African American	2054-5	Single	1	1000 - 1499 grams	3	Suppressed
"St. Lawrence County, NY"	36089	Black or African American	2054-5	Single	1	1500 - 1999 grams	4	Suppressed
"St. Lawrence County, NY"	36089	Black or African American	2054-5	Single	1	2000 - 2499 grams	5	Suppressed
"St. Lawrence County, NY"	36089	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	500 - 999 grams	2	Suppressed
"St. Lawrence County, NY"	36089	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1000 - 1499 grams	3	Suppressed
"St. Lawrence County, NY"	36089	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1500 - 1999 grams	4	Suppressed
"St. Lawrence County, NY"	36089	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2000 - 2499 grams	5	Suppressed
"Saratoga County, NY"	36091	American Indian or Alaska Native	1002-5	Single	1	500 - 999 grams	2	Suppressed
"Saratoga County, NY"	36091	American Indian or Alaska Native	1002-5	Single	1	1000 - 1499 grams	3	Suppressed
"Saratoga County, NY"	36091	American Indian or Alaska Native	1002-5	Single	1	1500 - 1999 grams	4	Suppressed
"Saratoga County, NY"	36091	American Indian or Alaska Native	1002-5	Single	1	2000 - 2499 grams	5	Suppressed
"Saratoga County, NY"	36091	Asian	A	Single	1	500 - 999 grams	2	Suppressed
"Saratoga County, NY"	36091	Asian	A	Single	1	1000 - 1499 grams	3	Suppressed
"Saratoga County, NY"	36091	Asian	A	Single	1	1500 - 1999 grams	4	Suppressed
"Saratoga County, NY"	36091	Asian	A	Single	1	2000 - 2499 grams	5	Suppressed
"Saratoga County, NY"	36091	Black or African American	2054-5	Single	1	500 - 999 grams	2	Suppressed
"Saratoga County, NY"	36091	Black or African American	2054-5	Single	1	1000 - 1499 grams	3	Suppressed
"Saratoga County, NY"	36091	Black or African American	2054-5	Single	1	1500 - 1999 grams	4	Suppressed
"Saratoga County, NY"	36091	Black or African American	2054-5	Single	1	2000 - 2499 grams	5	Suppressed
"Saratoga County, NY"	36091	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	500 - 999 grams	2	Suppressed
"Saratoga County, NY"	36091	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1000 - 1499 grams	3	Suppressed
"Saratoga County, NY"	36091	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1500 - 1999 grams	4	Suppressed
"Saratoga County, NY"	36091	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2000 - 2499 grams	5	Suppressed
"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	Single	1	500 - 999 grams	2	Suppressed
"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	Single	1	1000 - 1499 grams	3	Suppressed
"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	Single	1	1500 - 1999 grams	4	Suppressed
"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	Single	1	2000 - 2499 grams	5	Suppressed
"Schenectady County, NY"	36093	Asian	A	Single	1	500 - 999 grams	2	Suppressed
"Schenectady County, NY"	36093	Asian	A	Single	1	1000 - 1499 grams	3	Suppressed
"Schenectady County, NY"	36093	Asian	A	Single	1	1500 - 1999 grams	4	Suppressed
"Schenectady County, NY"	36093	Asian	A	Single	1	2000 - 2499 grams	5	14
"Schenectady County, NY"	36093	Black or African American	2054-5	Single	1	500 - 999 grams	2	Suppressed
"Schenectady County, NY"	36093	Black or African American	2054-5	Single	1	1000 - 1499 grams	3	Suppressed
"Schenectady County, NY"	36093	Black or African American	2054-5	Single	1	1500 - 1999 grams	4	Suppressed
"Schenectady County, NY"	36093	Black or African American	2054-5	Single	1	2000 - 2499 grams	5	17
"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	500 - 999 grams	2	Suppressed
"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1000 - 1499 grams	3	Suppressed
"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1500 - 1999 grams	4	Suppressed
"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2000 - 2499 grams	5	Suppressed
"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	Single	1	500 - 999 grams	2	Suppressed
"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	Single	1	1000 - 1499 grams	3	Suppressed
"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	Single	1	1500 - 1999 grams	4	Suppressed
"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	Single	1	2000 - 2499 grams	5	Suppressed
"Suffolk County, NY"	36103	Asian	A	Single	1	500 - 999 grams	2	Suppressed
"Suffolk County, NY"	36103	Asian	A	Single	1	1000 - 1499 grams	3	Suppressed
"Suffolk County, NY"	36103	Asian	A	Single	1	1500 - 1999 grams	4	Suppressed
"Suffolk County, NY"	36103	Asian	A	Single	1	2000 - 2499 grams	5	47
"Suffolk County, NY"	36103	Black or African American	2054-5	Single	1	500 - 999 grams	2	Suppressed
"Suffolk County, NY"	36103	Black or African American	2054-5	Single	1	1000 - 1499 grams	3	13
"Suffolk County, NY"	36103	Black or African American	2054-5	Single	1	1500 - 1999 grams	4	26
"Suffolk County, NY"	36103	Black or African American	2054-5	Single	1	2000 - 2499 grams	5	112
"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	500 - 999 grams	2	Suppressed
"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1000 - 1499 grams	3	Suppressed
"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1500 - 1999 grams	4	Suppressed
"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2000 - 2499 grams	5	Suppressed
"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	Single	1	500 - 999 grams	2	Suppressed
"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	Single	1	1000 - 1499 grams	3	Suppressed
"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	Single	1	1500 - 1999 grams	4	Suppressed
"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	Single	1	2000 - 2499 grams	5	Suppressed
"Tompkins County, NY"	36109	Asian	A	Single	1	500 - 999 grams	2	Suppressed
"Tompkins County, NY"	36109	Asian	A	Single	1	1000 - 1499 grams	3	Suppressed
"Tompkins County, NY"	36109	Asian	A	Single	1	1500 - 1999 grams	4	Suppressed
"Tompkins County, NY"	36109	Asian	A	Single	1	2000 - 2499 grams	5	Suppressed
"Tompkins County, NY"	36109	Black or African American	2054-5	Single	1	500 - 999 grams	2	Suppressed
"Tompkins County, NY"	36109	Black or African American	2054-5	Single	1	1000 - 1499 grams	3	Suppressed
"Tompkins County, NY"	36109	Black or African American	2054-5	Single	1	1500 - 1999 grams	4	Suppressed
"Tompkins County, NY"	36109	Black or African American	2054-5	Single	1	2000 - 2499 grams	5	Suppressed
"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	500 - 999 grams	2	Suppressed
"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1000 - 1499 grams	3	Suppressed
"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1500 - 1999 grams	4	Suppressed
"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2000 - 2499 grams	5	Suppressed
"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	Single	1	500 - 999 grams	2	Suppressed
"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	Single	1	1000 - 1499 grams	3	Suppressed
"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	Single	1	1500 - 1999 grams	4	Suppressed
"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	Single	1	2000 - 2499 grams	5	Suppressed
"Ulster County, NY"	36111	Asian	A	Single	1	500 - 999 grams	2	Suppressed
"Ulster County, NY"	36111	Asian	A	Single	1	1000 - 1499 grams	3	Suppressed
"Ulster County, NY"	36111	Asian	A	Single	1	1500 - 1999 grams	4	Suppressed
"Ulster County, NY"	36111	Asian	A	Single	1	2000 - 2499 grams	5	Suppressed
"Ulster County, NY"	36111	Black or African American	2054-5	Single	1	500 - 999 grams	2	Suppressed
"Ulster County, NY"	36111	Black or African American	2054-5	Single	1	1000 - 1499 grams	3	Suppressed
"Ulster County, NY"	36111	Black or African American	2054-5	Single	1	1500 - 1999 grams	4	Suppressed
"Ulster County, NY"	36111	Black or African American	2054-5	Single	1	2000 - 2499 grams	5	Suppressed
"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	500 - 999 grams	2	Suppressed
"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1000 - 1499 grams	3	Suppressed
"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1500 - 1999 grams	4	Suppressed
"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2000 - 2499 grams	5	Suppressed
"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	Single	1	500 - 999 grams	2	Suppressed
"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	Single	1	1000 - 1499 grams	3	Suppressed
"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	Single	1	1500 - 1999 grams	4	Suppressed
"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	Single	1	2000 - 2499 grams	5	Suppressed
"Westchester County, NY"	36119	Asian	A	Single	1	500 - 999 grams	2	Suppressed
"Westchester County, NY"	36119	Asian	A	Single	1	1000 - 1499 grams	3	Suppressed
"Westchester County, NY"	36119	Asian	A	Single	1	1500 - 1999 grams	4	13
"Westchester County, NY"	36119	Asian	A	Single	1	2000 - 2499 grams	5	35
"Westchester County, NY"	36119	Black or African American	2054-5	Single	1	500 - 999 grams	2	Suppressed
"Westchester County, NY"	36119	Black or African American	2054-5	Single	1	1000 - 1499 grams	3	18
"Westchester County, NY"	36119	Black or African American	2054-5	Single	1	1500 - 1999 grams	4	34
"Westchester County, NY"	36119	Black or African American	2054-5	Single	1	2000 - 2499 grams	5	97
"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	500 - 999 grams	2	Suppressed
"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1000 - 1499 grams	3	Suppressed
"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1500 - 1999 grams	4	Suppressed
"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2000 - 2499 grams	5	Suppressed
"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	Single	1	500 - 999 grams	2	Suppressed
"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	Single	1	1000 - 1499 grams	3	Suppressed
"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	Single	1	1500 - 1999 grams	4	Suppressed
"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	Single	1	2000 - 2499 grams	5	Suppressed
"Unidentified Counties, NY"	36999	Asian	A	Single	1	500 - 999 grams	2	Suppressed
"Unidentified Counties, NY"	36999	Asian	A	Single	1	1000 - 1499 grams	3	Suppressed
"Unidentified Counties, NY"	36999	Asian	A	Single	1	1500 - 1999 grams	4	Suppressed
"Unidentified Counties, NY"	36999	Asian	A	Single	1	2000 - 2499 grams	5	16
"Unidentified Counties, NY"	36999	Black or African American	2054-5	Single	1	500 - 999 grams	2	Suppressed
"Unidentified Counties, NY"	36999	Black or African American	2054-5	Single	1	1000 - 1499 grams	3	Suppressed
"Unidentified Counties, NY"	36999	Black or African American	2054-5	Single	1	1500 - 1999 grams	4	Suppressed
"Unidentified Counties, NY"	36999	Black or African American	2054-5	Single	1	2000 - 2499 grams	5	33
"Unidentified Counties, NY"	36999	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	500 - 999 grams	2	Suppressed
"Unidentified Counties, NY"	36999	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1000 - 1499 grams	3	Suppressed
"Unidentified Counties, NY"	36999	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1500 - 1999 grams	4	Suppressed
"Unidentified Counties, NY"	36999	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2000 - 2499 grams	5	Suppressed
