"Notes"	"County"	"County Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Month Prenatal Care Began"	"Month Prenatal Care Began Code"	"Age of Infant at Death 5"	"Age of Infant at Death 5 Code"	Deaths	Births	Death Rate
	"Kings County, NY"	"36047"	"More than one race"	"M"	"Unknown or Not Stated"	"99"	"7 - 27 days"	"04"	Suppressed	41	Suppressed
	"Kings County, NY"	"36047"	"More than one race"	"M"	"Not Reported"	"98"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"More than one race"	"M"	"Not Reported"	"98"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Unknown or Not Stated"	"UNK"	"No prenatal care"	"00"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Unknown or Not Stated"	"UNK"	"No prenatal care"	"00"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Unknown or Not Stated"	"UNK"	"1st month"	"01"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Unknown or Not Stated"	"UNK"	"1st month"	"01"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Unknown or Not Stated"	"UNK"	"2nd month"	"02"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Unknown or Not Stated"	"UNK"	"2nd month"	"02"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Unknown or Not Stated"	"UNK"	"3rd month"	"03"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Unknown or Not Stated"	"UNK"	"3rd month"	"03"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Unknown or Not Stated"	"UNK"	"4th month"	"04"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Unknown or Not Stated"	"UNK"	"4th month"	"04"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Unknown or Not Stated"	"UNK"	"5th month"	"05"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Unknown or Not Stated"	"UNK"	"5th month"	"05"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Unknown or Not Stated"	"UNK"	"6th month"	"06"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Unknown or Not Stated"	"UNK"	"6th month"	"06"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Unknown or Not Stated"	"UNK"	"7th month"	"07"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Unknown or Not Stated"	"UNK"	"7th month"	"07"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Unknown or Not Stated"	"UNK"	"8th month"	"08"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Unknown or Not Stated"	"UNK"	"8th month"	"08"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Unknown or Not Stated"	"UNK"	"9th month"	"09"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Unknown or Not Stated"	"UNK"	"9th month"	"09"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Unknown or Not Stated"	"UNK"	"10th month"	"10"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Unknown or Not Stated"	"UNK"	"10th month"	"10"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"99"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"99"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Unknown or Not Stated"	"UNK"	"Not Reported"	"98"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Unknown or Not Stated"	"UNK"	"Not Reported"	"98"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Available"	"NA"	"No prenatal care"	"00"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Available"	"NA"	"No prenatal care"	"00"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Available"	"NA"	"1st month"	"01"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Available"	"NA"	"1st month"	"01"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Available"	"NA"	"2nd month"	"02"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Available"	"NA"	"2nd month"	"02"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Available"	"NA"	"3rd month"	"03"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Available"	"NA"	"3rd month"	"03"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Available"	"NA"	"4th month"	"04"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Available"	"NA"	"4th month"	"04"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Available"	"NA"	"5th month"	"05"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Available"	"NA"	"5th month"	"05"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Available"	"NA"	"6th month"	"06"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Available"	"NA"	"6th month"	"06"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Available"	"NA"	"7th month"	"07"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Available"	"NA"	"7th month"	"07"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Available"	"NA"	"8th month"	"08"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Available"	"NA"	"8th month"	"08"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Available"	"NA"	"9th month"	"09"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Available"	"NA"	"9th month"	"09"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Available"	"NA"	"10th month"	"10"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Available"	"NA"	"10th month"	"10"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Available"	"NA"	"Unknown or Not Stated"	"99"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Available"	"NA"	"Unknown or Not Stated"	"99"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Available"	"NA"	"Not Reported"	"98"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Available"	"NA"	"Not Reported"	"98"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Reported"	"NR"	"No prenatal care"	"00"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Reported"	"NR"	"No prenatal care"	"00"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Reported"	"NR"	"1st month"	"01"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Reported"	"NR"	"1st month"	"01"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Reported"	"NR"	"2nd month"	"02"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Reported"	"NR"	"2nd month"	"02"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Reported"	"NR"	"3rd month"	"03"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Reported"	"NR"	"3rd month"	"03"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Reported"	"NR"	"4th month"	"04"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Reported"	"NR"	"4th month"	"04"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Reported"	"NR"	"5th month"	"05"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Reported"	"NR"	"5th month"	"05"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Reported"	"NR"	"6th month"	"06"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Reported"	"NR"	"6th month"	"06"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Reported"	"NR"	"7th month"	"07"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Reported"	"NR"	"7th month"	"07"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Reported"	"NR"	"8th month"	"08"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Reported"	"NR"	"8th month"	"08"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Reported"	"NR"	"9th month"	"09"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Reported"	"NR"	"9th month"	"09"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Reported"	"NR"	"10th month"	"10"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Reported"	"NR"	"10th month"	"10"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Reported"	"NR"	"Unknown or Not Stated"	"99"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Reported"	"NR"	"Unknown or Not Stated"	"99"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Reported"	"NR"	"Not Reported"	"98"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Reported"	"NR"	"Not Reported"	"98"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"American Indian or Alaska Native"	"1002-5"	"No prenatal care"	"00"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"American Indian or Alaska Native"	"1002-5"	"No prenatal care"	"00"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"American Indian or Alaska Native"	"1002-5"	"1st month"	"01"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"American Indian or Alaska Native"	"1002-5"	"1st month"	"01"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"American Indian or Alaska Native"	"1002-5"	"2nd month"	"02"	"1 - 6 days"	"03"	Suppressed	28	Suppressed
	"Monroe County, NY"	"36055"	"American Indian or Alaska Native"	"1002-5"	"2nd month"	"02"	"7 - 27 days"	"04"	Suppressed	28	Suppressed
	"Monroe County, NY"	"36055"	"American Indian or Alaska Native"	"1002-5"	"3rd month"	"03"	"1 - 6 days"	"03"	Suppressed	27	Suppressed
	"Monroe County, NY"	"36055"	"American Indian or Alaska Native"	"1002-5"	"3rd month"	"03"	"7 - 27 days"	"04"	Suppressed	27	Suppressed
	"Monroe County, NY"	"36055"	"American Indian or Alaska Native"	"1002-5"	"4th month"	"04"	"1 - 6 days"	"03"	Suppressed	10	Suppressed
	"Monroe County, NY"	"36055"	"American Indian or Alaska Native"	"1002-5"	"4th month"	"04"	"7 - 27 days"	"04"	Suppressed	10	Suppressed
	"Monroe County, NY"	"36055"	"American Indian or Alaska Native"	"1002-5"	"5th month"	"05"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"American Indian or Alaska Native"	"1002-5"	"5th month"	"05"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"American Indian or Alaska Native"	"1002-5"	"6th month"	"06"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"American Indian or Alaska Native"	"1002-5"	"6th month"	"06"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"American Indian or Alaska Native"	"1002-5"	"7th month"	"07"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"American Indian or Alaska Native"	"1002-5"	"7th month"	"07"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"American Indian or Alaska Native"	"1002-5"	"8th month"	"08"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"American Indian or Alaska Native"	"1002-5"	"8th month"	"08"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"American Indian or Alaska Native"	"1002-5"	"9th month"	"09"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"American Indian or Alaska Native"	"1002-5"	"9th month"	"09"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"American Indian or Alaska Native"	"1002-5"	"10th month"	"10"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"American Indian or Alaska Native"	"1002-5"	"10th month"	"10"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"99"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"99"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"American Indian or Alaska Native"	"1002-5"	"Not Reported"	"98"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"American Indian or Alaska Native"	"1002-5"	"Not Reported"	"98"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Asian"	"A"	"No prenatal care"	"00"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Asian"	"A"	"No prenatal care"	"00"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Asian"	"A"	"1st month"	"01"	"1 - 6 days"	"03"	Suppressed	12	Suppressed
	"Monroe County, NY"	"36055"	"Asian"	"A"	"1st month"	"01"	"7 - 27 days"	"04"	Suppressed	12	Suppressed
	"Monroe County, NY"	"36055"	"Asian"	"A"	"2nd month"	"02"	"1 - 6 days"	"03"	Suppressed	512	Suppressed
	"Monroe County, NY"	"36055"	"Asian"	"A"	"2nd month"	"02"	"7 - 27 days"	"04"	Suppressed	512	Suppressed
	"Monroe County, NY"	"36055"	"Asian"	"A"	"3rd month"	"03"	"1 - 6 days"	"03"	Suppressed	664	Suppressed
	"Monroe County, NY"	"36055"	"Asian"	"A"	"3rd month"	"03"	"7 - 27 days"	"04"	Suppressed	664	Suppressed
	"Monroe County, NY"	"36055"	"Asian"	"A"	"4th month"	"04"	"1 - 6 days"	"03"	Suppressed	137	Suppressed
	"Monroe County, NY"	"36055"	"Asian"	"A"	"4th month"	"04"	"7 - 27 days"	"04"	Suppressed	137	Suppressed
	"Monroe County, NY"	"36055"	"Asian"	"A"	"5th month"	"05"	"1 - 6 days"	"03"	Suppressed	51	Suppressed
	"Monroe County, NY"	"36055"	"Asian"	"A"	"5th month"	"05"	"7 - 27 days"	"04"	Suppressed	51	Suppressed
	"Monroe County, NY"	"36055"	"Asian"	"A"	"6th month"	"06"	"1 - 6 days"	"03"	Suppressed	34	Suppressed
	"Monroe County, NY"	"36055"	"Asian"	"A"	"6th month"	"06"	"7 - 27 days"	"04"	Suppressed	34	Suppressed
	"Monroe County, NY"	"36055"	"Asian"	"A"	"7th month"	"07"	"1 - 6 days"	"03"	Suppressed	31	Suppressed
	"Monroe County, NY"	"36055"	"Asian"	"A"	"7th month"	"07"	"7 - 27 days"	"04"	Suppressed	31	Suppressed
	"Monroe County, NY"	"36055"	"Asian"	"A"	"8th month"	"08"	"1 - 6 days"	"03"	Suppressed	25	Suppressed
	"Monroe County, NY"	"36055"	"Asian"	"A"	"8th month"	"08"	"7 - 27 days"	"04"	Suppressed	25	Suppressed
	"Monroe County, NY"	"36055"	"Asian"	"A"	"9th month"	"09"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Asian"	"A"	"9th month"	"09"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Asian"	"A"	"10th month"	"10"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Asian"	"A"	"10th month"	"10"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Asian"	"A"	"Unknown or Not Stated"	"99"	"1 - 6 days"	"03"	Suppressed	81	Suppressed
	"Monroe County, NY"	"36055"	"Asian"	"A"	"Unknown or Not Stated"	"99"	"7 - 27 days"	"04"	Suppressed	81	Suppressed
	"Monroe County, NY"	"36055"	"Asian"	"A"	"Not Reported"	"98"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Asian"	"A"	"Not Reported"	"98"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"No prenatal care"	"00"	"1 - 6 days"	"03"	Suppressed	70	Suppressed
	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"No prenatal care"	"00"	"7 - 27 days"	"04"	Suppressed	70	Suppressed
	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"1st month"	"01"	"1 - 6 days"	"03"	Suppressed	53	Suppressed
	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"1st month"	"01"	"7 - 27 days"	"04"	Suppressed	53	Suppressed
	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"2nd month"	"02"	"1 - 6 days"	"03"	Suppressed	2221	Suppressed
	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"2nd month"	"02"	"7 - 27 days"	"04"	Suppressed	2221	Suppressed
	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"3rd month"	"03"	"1 - 6 days"	"03"	Suppressed	2846	Suppressed
	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"3rd month"	"03"	"7 - 27 days"	"04"	Suppressed	2846	Suppressed
	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"4th month"	"04"	"1 - 6 days"	"03"	Suppressed	921	Suppressed
	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"4th month"	"04"	"7 - 27 days"	"04"	Suppressed	921	Suppressed
	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"5th month"	"05"	"1 - 6 days"	"03"	Suppressed	418	Suppressed
	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"5th month"	"05"	"7 - 27 days"	"04"	Suppressed	418	Suppressed
	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"6th month"	"06"	"1 - 6 days"	"03"	Suppressed	214	Suppressed
	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"6th month"	"06"	"7 - 27 days"	"04"	Suppressed	214	Suppressed
	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"7th month"	"07"	"1 - 6 days"	"03"	Suppressed	166	Suppressed
	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"7th month"	"07"	"7 - 27 days"	"04"	Suppressed	166	Suppressed
	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"8th month"	"08"	"1 - 6 days"	"03"	Suppressed	113	Suppressed
	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"8th month"	"08"	"7 - 27 days"	"04"	Suppressed	113	Suppressed
	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"9th month"	"09"	"1 - 6 days"	"03"	Suppressed	44	Suppressed
	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"9th month"	"09"	"7 - 27 days"	"04"	Suppressed	44	Suppressed
	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"10th month"	"10"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"10th month"	"10"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"99"	"1 - 6 days"	"03"	Suppressed	535	Suppressed
	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"99"	"7 - 27 days"	"04"	Suppressed	535	Suppressed
	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"Not Reported"	"98"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"Not Reported"	"98"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"No prenatal care"	"00"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"No prenatal care"	"00"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1st month"	"01"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1st month"	"01"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2nd month"	"02"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2nd month"	"02"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"3rd month"	"03"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"3rd month"	"03"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"4th month"	"04"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"4th month"	"04"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"5th month"	"05"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"5th month"	"05"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"6th month"	"06"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"6th month"	"06"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"7th month"	"07"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"7th month"	"07"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"8th month"	"08"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"8th month"	"08"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"9th month"	"09"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"9th month"	"09"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"10th month"	"10"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"10th month"	"10"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Unknown or Not Stated"	"99"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Unknown or Not Stated"	"99"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
